"tile","time","probL"
119,560,2.19097767419168e-35
150,560,1.25190547243816e-06
151,560,1.29703718720925e-06
152,560,2.63933206277191e-06
153,560,9.64429261825912e-07
154,560,8.23923303051803e-07
155,560,7.00041900847964e-09
156,560,7.71614924927732e-11
157,560,5.99695586608153e-15
158,560,1.54419490825355e-19
159,560,3.17709136905687e-24
189,560,2.76861141361731e-05
190,560,5.39079564958815e-05
191,560,0.000203535343695224
192,560,0.000151618138744641
193,560,0.000242770954431748
194,560,0.000100192169739043
195,560,4.83158754881677e-05
196,560,4.433659547221e-07
197,560,2.46362175564319e-09
198,560,2.88124134756115e-12
199,560,1.78226337359213e-16
229,560,0.000211033256176372
230,560,0.00179431941479254
231,560,0.00259252852766491
232,560,0.00761716314772979
233,560,0.00577276094249629
234,560,0.00617275765458696
235,560,0.00313732463932891
236,560,0.000656273044074288
237,560,1.09584159450822e-05
238,560,1.12083184885646e-08
239,560,4.21123886142026e-12
269,560,1.47963574138972e-06
270,560,0.00124836213712232
271,560,0.0210162124859107
272,560,0.0368200011471255
273,560,0.0861859808538172
274,560,0.0775357493573113
275,560,0.0460164135310936
276,560,0.0266085968005872
277,560,0.000477996191422704
278,560,2.48456614551809e-06
279,560,2.59064354648989e-12
309,560,6.81164922573206e-09
310,560,1.06904935042713e-06
311,560,7.16607969925832e-05
312,560,0.00586911885289305
313,560,0.0565668516729419
314,560,0.262262052940808
315,560,0.299424039884077
316,560,0.0156664995144599
317,560,0.00675417346167231
318,560,2.00716259395451e-06
319,560,1.65852005998195e-12
350,560,1.03686511625748e-11
351,560,6.79899960047246e-09
352,560,3.06151579515455e-07
353,560,4.09887608210738e-06
354,560,5.16799272305033e-05
355,560,0.00153000060734908
356,560,0.0254390252587663
357,560,0.00163846231579969
358,560,7.69508642107153e-07
359,560,1.5534507853196e-12
390,560,1.6024809257955e-20
391,560,6.62678164332766e-18
392,560,3.06965301402127e-15
393,560,2.27323878969477e-12
394,560,7.68786547632577e-10
395,560,1.4611640151479e-07
396,560,7.29678928227651e-07
397,560,3.34390697643739e-06
398,560,8.27685189409209e-08
399,560,3.18589681256138e-13
431,560,3.06434163894025e-29
432,560,9.34139192384857e-25
433,560,6.38044495790642e-21
434,560,4.42875789268482e-17
435,560,4.42172600159635e-14
436,560,1.0795991946961e-12
437,560,7.98142850466352e-13
438,560,7.06902722427576e-14
473,560,3.57614959153402e-31
474,560,4.47130899730098e-27
475,560,2.63444200768783e-24
476,560,1.05357269514305e-22
33,570,5.30583521309497e-17
34,570,1.84555967342674e-19
35,570,2.42909716070839e-22
36,570,1.6568130128148e-27
71,570,3.55223858007865e-11
72,570,3.70085553357039e-11
73,570,3.76847255278115e-12
74,570,1.32661807252147e-13
75,570,1.46679858410129e-16
76,570,1.01613585768831e-20
77,570,3.77444531521431e-27
78,570,1.0608836685841e-33
110,570,1.72082049133074e-08
111,570,7.95637705413976e-08
112,570,4.76703737386242e-08
113,570,5.29722693196542e-08
114,570,1.3363772378715e-09
115,570,3.11984439898179e-11
116,570,4.23424346311157e-15
117,570,1.59417876724066e-19
118,570,2.29855411351611e-25
119,570,1.43112864592317e-30
150,570,5.82772284248242e-06
151,570,6.42037489484976e-06
152,570,1.33881862915936e-05
153,570,6.34522182852499e-06
154,570,4.83019462487097e-06
155,570,5.81834264858587e-08
156,570,4.88947806906869e-10
157,570,8.17026861724044e-14
158,570,5.16240849844537e-18
159,570,6.87739488573327e-22
189,570,6.01938998628803e-05
190,570,0.000118201724785217
191,570,0.000465072838858344
192,570,0.000388363781778899
193,570,0.0006015708089189
194,570,0.000298391295756285
195,570,0.000136068307724225
196,570,1.23795541452439e-06
197,570,6.74291830208926e-09
198,570,6.81084518551188e-12
199,570,4.70168185874325e-16
229,570,0.000259689747703241
230,570,0.0024703835543084
231,570,0.0038271284396972
232,570,0.0112462095252977
233,570,0.00952450167924595
234,570,0.0100236762722231
235,570,0.00561721390621786
236,570,0.00120828546685156
237,570,1.74908948007592e-05
238,570,1.90393062186539e-08
239,570,8.52820838138074e-12
269,570,2.86746717844833e-06
270,570,0.00105579261606697
271,570,0.0200273594283874
272,570,0.0399000490038784
273,570,0.0947004388209152
274,570,0.0916482723706316
275,570,0.056654593987096
276,570,0.033772410388027
277,570,0.000674397790600383
278,570,3.66821611212643e-06
279,570,2.31772836065967e-12
309,570,5.82820136819468e-09
310,570,1.08408315954335e-06
311,570,3.15140848112532e-05
312,570,0.00292628419825152
313,570,0.0432735340035114
314,570,0.237840706817785
315,570,0.282477925552177
316,570,0.0161194688148814
317,570,0.0082400205381076
318,570,1.73572086646398e-06
319,570,3.17830361859833e-12
350,570,3.21680486306731e-12
351,570,3.31173533911191e-09
352,570,2.30887420862384e-07
353,570,3.32341106751996e-06
354,570,3.61000104683161e-05
355,570,0.000884346657648965
356,570,0.0220515565799839
357,570,0.00136707270696874
358,570,1.04240440203039e-06
359,570,1.36399858240313e-12
390,570,7.71695986864467e-21
391,570,4.84359633593781e-18
392,570,1.93963162279884e-15
393,570,5.9276953037295e-13
394,570,3.83019955682174e-10
395,570,1.2199005657789e-07
396,570,3.47637701190498e-07
397,570,2.88045284966566e-06
398,570,6.86950468315742e-08
399,570,5.46412695083874e-13
431,570,2.4627870011555e-30
432,570,8.40048102540318e-26
433,570,2.76515563964009e-21
434,570,2.60100717796789e-17
435,570,1.06715387995838e-14
436,570,9.06143558411913e-13
437,570,2.09910278202122e-13
438,570,6.07642136777767e-14
473,570,2.8261088127195e-32
474,570,5.19481467382963e-28
475,570,1.19634087196239e-24
476,570,1.258415980969e-23
33,580,3.28344845469665e-14
34,580,2.4775047794366e-16
35,580,2.28982639217016e-19
36,580,2.00180416718288e-24
71,580,1.16825958461311e-09
72,580,2.4768076897613e-09
73,580,1.5355963054331e-10
74,580,1.08763277615628e-11
75,580,9.32516554318035e-15
76,580,1.26998351144808e-18
77,580,9.83552837668641e-25
78,580,1.45753690369565e-30
110,580,9.8726675800361e-08
111,580,4.582781922912e-07
112,580,3.09716248353763e-07
113,580,3.31029469931842e-07
114,580,9.84569852363364e-09
115,580,1.84605508461664e-10
116,580,3.52005421255204e-14
117,580,1.01088551815782e-18
118,580,3.13192004305865e-24
119,580,4.78830152220244e-29
150,580,1.59499469349214e-05
151,580,1.86129039221045e-05
152,580,3.84953184153992e-05
153,580,2.09029457241288e-05
154,580,1.49497868372653e-05
155,580,1.86773489374298e-07
156,580,1.38162994559684e-09
157,580,2.28155832937274e-13
158,580,1.41414529999904e-17
159,580,1.62637655828548e-21
189,580,0.00010357993493565
190,580,0.000207464392764648
191,580,0.000829839827480528
192,580,0.00075120260532911
193,580,0.00113597351497951
194,580,0.000626887133229929
195,580,0.000277645419488186
196,580,2.32976084924406e-06
197,580,1.24552316476237e-08
198,580,1.08794642009125e-11
199,580,7.99928110033373e-16
229,580,0.000296827210674831
230,580,0.00306160503372433
231,580,0.00505168697114586
232,580,0.0148013890927368
233,580,0.0135686878980277
234,580,0.0141954239263221
235,580,0.00847812958157169
236,580,0.00185984042748077
237,580,2.36660786627087e-05
238,580,2.70693684232181e-08
239,580,1.26399299222133e-11
269,580,4.42833456894411e-06
270,580,0.000897836288185168
271,580,0.0186614339407887
272,580,0.0413711691670826
273,580,0.100372657213765
274,580,0.102207085060459
275,580,0.065429448776568
276,580,0.0401117210534766
277,580,0.000870669048834714
278,580,4.7237230569411e-06
279,580,2.02252519368279e-12
309,580,4.93534910104557e-09
310,580,1.03862925066748e-06
311,580,2.18001646225391e-05
312,580,0.0015277101405932
313,580,0.0332933085547796
314,580,0.216018237996638
315,580,0.266792124647875
316,580,0.0164603511967035
317,580,0.00951422458823034
318,580,1.51385800798019e-06
319,580,4.586427736398e-12
350,580,1.416099218601e-12
351,580,1.65329308518393e-09
352,580,1.76149825110373e-07
353,580,2.83435180753314e-06
354,580,3.09536532770441e-05
355,580,0.000603189475274183
356,580,0.0192642223221363
357,580,0.00115044409018633
358,580,1.27493994956951e-06
359,580,1.17142125295545e-12
390,580,3.76046623647049e-21
391,580,3.65311205365611e-18
392,580,1.55988328272145e-15
393,580,4.15103174314593e-13
394,580,2.22275864485915e-10
395,580,1.05612013705859e-07
396,580,2.25136528882687e-07
397,580,2.49868258719719e-06
398,580,5.73755294215694e-08
399,580,7.41971074078267e-13
431,580,1.55703958930314e-30
432,580,2.19234765604835e-26
433,580,1.37889898774994e-21
434,580,2.17319134089323e-17
435,580,5.09018386721178e-15
436,580,7.80566560928424e-13
437,580,1.09426845529104e-13
438,580,5.24243562262684e-14
473,580,1.66243532012418e-32
474,580,1.25578916195422e-28
475,580,1.00555221962561e-24
476,580,3.29335435009869e-24
33,590,2.26080918289363e-12
34,590,1.01452638124929e-14
35,590,1.87904644159057e-17
36,590,1.27277749733219e-22
71,590,8.20345439663609e-09
72,590,1.70495361719384e-08
73,590,1.1319064432909e-09
74,590,7.01676366723761e-11
75,590,6.88338885955106e-14
76,590,7.52119026580895e-18
77,590,8.17609168136368e-24
78,590,9.24931448484496e-30
110,590,3.33193211738468e-07
111,590,1.51261060867548e-06
112,590,1.1150670597688e-06
113,590,1.14368653240589e-06
114,590,3.55984491397977e-08
115,590,5.76093536790501e-10
116,590,1.13026648338274e-13
117,590,2.85854086963269e-18
118,590,8.74574287188297e-24
119,590,1.31278953403632e-28
150,590,3.34698820011264e-05
151,590,4.09964601486781e-05
152,590,8.36476555507673e-05
153,590,4.96657078904353e-05
154,590,3.41025926803245e-05
155,590,4.13868396348813e-07
156,590,2.82593209707652e-09
157,590,4.29394106565398e-13
158,590,2.61433695000887e-17
159,590,2.59884121489828e-21
189,590,0.00015562175230651
190,590,0.000319170156804692
191,590,0.00128392991942646
192,590,0.00123701988490888
193,590,0.00183798809559469
194,590,0.00109160070374514
195,590,0.000475060191633369
196,590,3.6291061351517e-06
197,590,1.92156285108591e-08
198,590,1.47289510528508e-11
199,590,1.13903764474671e-15
229,590,0.000325217057527572
230,590,0.00356226067184589
231,590,0.00621846454588972
232,590,0.0181731873093597
233,590,0.0176925552275647
234,590,0.0185087361184529
235,590,0.0115797237970427
236,590,0.00258068932899965
237,590,2.92966642116326e-05
238,590,3.5128593862815e-08
239,590,1.63232591407141e-11
269,590,6.00109856868587e-06
270,590,0.000772792330445376
271,590,0.0172349462121456
272,590,0.041745324883702
273,590,0.104106218220745
274,590,0.110017934343652
275,590,0.0726079009783818
276,590,0.0457137333244953
277,590,0.00106736190722379
278,590,5.64927482352264e-06
279,590,1.78323651536407e-12
309,590,4.20219119873562e-09
310,590,9.71259805946033e-07
311,590,1.95696992470191e-05
312,590,0.000863010563014633
313,590,0.0257969354702734
314,590,0.196571908275453
315,590,0.252282228039577
316,590,0.0167977818588624
317,590,0.010621239131026
318,590,1.34282348398778e-06
319,590,5.83358111922185e-12
350,590,9.80384432197143e-13
351,590,8.64710036204775e-10
352,590,1.35517587300613e-07
353,590,2.48964348247127e-06
354,590,2.73363192372005e-05
355,590,0.000470554152821325
356,590,0.0169643515545615
357,590,0.000977638072779796
358,590,1.47517309377954e-06
359,590,1.01438257261189e-12
390,590,1.87819990330194e-21
391,590,2.78810066448045e-18
392,590,1.3238877542581e-15
393,590,3.54856412861888e-13
394,590,1.52162614891522e-10
395,590,9.23754586369603e-08
396,590,1.6837715297715e-07
397,590,2.18446548358286e-06
398,590,4.8333443937577e-08
399,590,9.09301033443817e-13
431,590,1.25292944486767e-30
432,590,1.53618141417491e-26
433,590,8.01039443565073e-22
434,590,1.88440148793718e-17
435,590,3.29961206977113e-15
436,590,6.78175400990557e-13
437,590,7.51970991449363e-14
438,590,4.5553173337293e-14
473,590,1.39148441159481e-32
474,590,6.00064415852686e-29
475,590,8.67770181840327e-25
476,590,1.70929268618132e-24
33,600,1.65986408591745e-11
34,600,7.57226951435983e-14
35,600,1.21507521334415e-16
36,600,9.39761475943902e-22
71,600,3.29036691380006e-08
72,600,6.60259653346054e-08
73,600,4.52814830224212e-09
74,600,2.49387562980637e-10
75,600,2.4941192524129e-13
76,600,2.34926854006937e-17
77,600,2.62518069655557e-23
78,600,2.61754906219337e-29
110,600,8.45337202600258e-07
111,600,3.7418924964415e-06
112,600,2.94387540822e-06
113,600,2.91855986015149e-06
114,600,9.11769863632098e-08
115,600,1.3226293172123e-09
116,600,2.50497329294712e-13
117,600,5.85115212636538e-18
118,600,1.64590870777986e-23
119,600,2.42907314877161e-28
150,600,5.97876728650027e-05
151,600,7.63159873138898e-05
152,600,0.000153551096342571
153,600,9.7364599653223e-05
154,600,6.49287942439744e-05
155,600,7.4941484860745e-07
156,600,4.84428172722854e-09
157,600,6.68877796870878e-13
158,600,4.03676084674966e-17
159,600,3.51949307072325e-21
189,600,0.000214179555272138
190,600,0.000450162382105577
191,600,0.00181161856807727
192,600,0.00183553708378589
193,600,0.00269239473620158
194,600,0.00168969581808249
195,600,0.000727298454327025
196,600,5.06256362429574e-06
197,600,2.67118367724883e-08
198,600,1.82416670341959e-11
199,600,1.48039210097498e-15
229,600,0.000347358654177265
230,600,0.0039789716770607
231,600,0.00730101387250663
232,600,0.0213117608342795
233,600,0.0217518447726331
234,600,0.022837579600008
235,600,0.0148146669115385
236,600,0.00334682942706224
237,600,3.43484732199523e-05
238,600,4.32302395679372e-08
239,600,1.95675612493119e-11
269,600,7.48469531837109e-06
270,600,0.000675691944750553
271,600,0.0158840244047492
272,600,0.041384844968485
273,600,0.106436705777925
274,600,0.115698316847926
275,600,0.078426570131274
276,600,0.0506569154400507
277,600,0.0012661521872954
278,600,6.46119821111244e-06
279,600,1.60180303723831e-12
309,600,3.62172599497417e-09
310,600,8.9955830002002e-07
311,600,1.89916932597069e-05
312,600,0.000546768212087182
313,600,0.0201619844253191
314,600,0.17925500177343
315,600,0.238862908436006
316,600,0.0171670900188505
317,600,0.0115964957155098
318,600,1.21467644257363e-06
319,600,6.92733290068635e-12
350,600,8.80640923687274e-13
351,600,4.89675911452404e-10
352,600,1.0511016829944e-07
353,600,2.22626073036287e-06
354,600,2.44445352510941e-05
355,600,0.000399659042208012
356,600,0.0150613725784243
357,600,0.000840089807258677
358,600,1.64991014955774e-06
359,600,8.92166670445442e-13
390,600,9.82859553878459e-22
391,600,2.14613312901665e-18
392,600,1.16004434195552e-15
393,600,3.12403757626482e-13
394,600,1.1901922770157e-10
395,600,8.14755096708593e-08
396,600,1.36810310562869e-07
397,600,1.92533877687443e-06
398,600,4.11202422062893e-08
399,600,1.05404887625707e-12
431,600,1.06415852658149e-30
432,600,1.31394225954475e-26
433,600,5.48945377419686e-22
434,600,1.65117446091409e-17
435,600,2.47109551105242e-15
436,600,5.93981940853603e-13
437,600,5.81325446347396e-14
438,600,3.98982025569981e-14
473,600,1.20894616467895e-32
474,600,3.89757978985237e-29
475,600,7.55451819613313e-25
476,600,1.17257890135915e-24
33,610,6.81855261648869e-11
34,610,3.06790720847174e-13
35,610,4.32809702592691e-16
36,610,3.40632146819467e-21
71,610,9.69994181684973e-08
72,610,1.88469972632864e-07
73,610,1.30674391241502e-08
74,610,6.51491393856833e-10
75,610,6.39958413959579e-13
76,610,5.39867307171309e-17
77,610,5.81788577584693e-23
78,610,5.36234391714311e-29
110,610,1.79085789011631e-06
111,610,7.73424762529551e-06
112,610,6.40656073124867e-06
113,610,6.17560921265678e-06
114,610,1.90073188182088e-07
115,610,2.53107778419449e-09
116,610,4.53640729940433e-13
117,610,1.00381486269857e-17
118,610,2.56375292375353e-23
119,610,3.75404054303802e-28
150,610,9.58617371164779e-05
151,610,0.000126794047042388
152,610,0.000251795520213407
153,610,0.000168103031065336
154,610,0.000109664201452096
155,610,1.19494750276557e-06
156,610,7.4280971771583e-09
157,610,9.33061102234376e-13
158,610,5.61641476088334e-17
159,610,4.36008207296516e-21
189,610,0.000277419677150617
190,610,0.000597133702909667
191,610,0.00239757277354289
192,610,0.00253254644753996
193,610,0.00368045477904101
194,610,0.00241265785641302
195,610,0.00103143271086791
196,610,6.57354064047538e-06
197,610,3.46958259862203e-08
198,610,2.13955345139789e-11
199,610,1.82459601275098e-15
229,610,0.000365327240633641
230,610,0.004322763599516
231,610,0.00828671044637836
232,610,0.024197659121159
233,610,0.0256514304267583
234,610,0.0270914404818862
235,610,0.0181012062389586
236,610,0.00413951940599925
237,610,3.8845191057954e-05
238,610,5.14409811908558e-08
239,610,2.24270909142333e-11
269,610,8.82614070757371e-06
270,610,0.000601501399274328
271,610,0.0146606802435151
272,610,0.0405488640898601
273,610,0.107707778648721
274,610,0.11972255127444
275,610,0.0830905552439369
276,610,0.0550116920958467
277,610,0.0014687805735015
278,610,7.17926294081833e-06
279,610,1.46942650332961e-12
309,610,3.17124840794037e-09
310,610,8.31146108480156e-07
311,610,1.86502930587698e-05
312,610,0.000395734661895145
313,610,0.0159222497496424
314,610,0.163831524498215
315,610,0.226454048186986
316,610,0.01757547845175
317,610,0.0124683044614575
318,610,1.12183072707807e-06
319,610,7.89027103747382e-12
350,610,8.5523259953564e-13
351,610,3.11101024181447e-10
352,610,8.22758125536256e-08
353,610,2.01263515628569e-06
354,610,2.20838847571487e-05
355,610,0.000355486409290645
356,610,0.0134824116950272
357,610,0.000731026990921669
358,610,1.80462854995061e-06
359,610,7.99102996600906e-13
390,610,5.56908757036028e-22
391,610,1.66569597359839e-18
392,610,1.03638513059748e-15
393,610,2.78582489910927e-13
394,610,1.01266495576119e-10
395,610,7.24640329919354e-08
396,610,1.16777938748203e-07
397,610,1.71113666058115e-06
398,610,3.53804271732903e-08
399,610,1.18100863861377e-12
431,610,9.33280521459498e-31
432,610,1.15741985899495e-26
433,610,4.29826777066038e-22
434,610,1.45920382720682e-17
435,610,2.01152527547825e-15
