"tile","time","probL"
352,580,1.0034060622205e-09
353,580,4.69724829277517e-08
354,580,7.00207972847478e-07
355,580,2.26705980070122e-05
356,580,0.000436973561228363
357,580,0.000191242038466725
358,580,4.53303632291185e-07
359,580,2.41742063268359e-13
390,580,5.14968958318565e-24
391,580,7.66468265861123e-21
392,580,1.04977643445029e-17
393,580,3.77625691083452e-15
394,580,2.73489509807177e-12
395,580,1.00190988711875e-09
396,580,8.35318412671519e-09
397,580,2.36284609405179e-08
398,580,3.82708181139383e-09
399,580,1.54843407511853e-13
431,580,4.05539307335397e-33
432,580,6.72687816361477e-29
433,580,4.7522261265424e-24
434,580,8.54998659631835e-20
435,580,5.86952001481593e-17
436,580,3.06602646113085e-15
437,580,1.60989109610451e-15
438,580,2.06068350751001e-16
473,580,2.61571594674716e-35
474,580,3.32500278912917e-31
475,580,1.62811822950212e-27
476,580,1.19027987613768e-26
33,590,1.58735619716177e-05
34,590,4.10367087580243e-09
35,590,2.21363675033626e-12
36,590,1.4314674257214e-18
71,590,0.00534839750743096
72,590,0.0176479938555872
73,590,0.000114627400886208
74,590,2.56644095095922e-06
75,590,2.13850698867576e-10
76,590,8.87826267476087e-15
77,590,7.39878098281768e-22
78,590,5.16918651465367e-28
110,590,0.00447797996808378
111,590,0.0277203595615617
112,590,0.0193208372615246
113,590,0.0195132688180192
114,590,6.15530661280768e-05
115,590,4.383723243836e-07
116,590,6.48409832696743e-12
117,590,1.14009731839111e-16
118,590,2.03482710481522e-23
119,590,4.23226827906774e-28
150,590,0.0140361180428195
151,590,0.0213545783626264
152,590,0.0612479050888455
153,590,0.0370729111438167
154,590,0.022039051653902
155,590,2.17891385049241e-05
156,590,1.11223437701211e-07
157,590,1.08509541095149e-12
158,590,9.25907618630277e-17
159,590,4.664890474919e-22
189,590,0.00300147114372675
190,590,0.00655493228297343
191,590,0.0339578480713477
192,590,0.0415191778322743
193,590,0.0813904212977357
194,590,0.0517530386711368
195,590,0.0219098525933535
196,590,1.20359348014783e-05
197,590,8.95963334890333e-08
198,590,4.03148343879665e-12
199,590,3.04937737330467e-15
229,590,0.000797511310011919
230,590,0.00628551189580444
231,590,0.0128273592692308
232,590,0.0414712403685815
233,590,0.0534680081950779
234,590,0.0818891682383632
235,590,0.051814750646691
236,590,0.0175134937565152
237,590,1.33638562889827e-05
238,590,1.48166596837099e-07
239,590,3.2096143497159e-12
269,590,8.14705173636435e-06
270,590,0.000222808355960163
271,590,0.00344272797512432
272,590,0.0105742032973036
273,590,0.031406666636986
274,590,0.0428694635517227
275,590,0.0589139820071919
276,590,0.0322724132756292
277,590,0.00739125029973941
278,590,1.93402072914726e-06
279,590,6.2210279672137e-13
309,590,4.89616149425461e-10
310,590,8.59725709841892e-08
311,590,2.27825429567363e-06
312,590,3.53240712512768e-05
313,590,0.000506779500640659
314,590,0.00884760310768927
315,590,0.0193123547358464
316,590,0.0212220365488599
317,590,0.00613278116634255
318,590,9.03793816793729e-07
319,590,1.10701537473363e-12
350,590,4.88964032027218e-14
351,590,9.64625733650754e-12
352,590,1.01202534555274e-09
353,590,4.7635726522648e-08
354,590,7.05029530849897e-07
355,590,2.28377768273151e-05
356,590,0.000443258795116842
357,590,0.000193121492513347
358,590,4.58875233482169e-07
359,590,2.41490078750219e-13
390,590,5.25006212017159e-24
391,590,7.73611585050864e-21
392,590,1.06563376981211e-17
393,590,3.80397138301017e-15
394,590,2.75656757867481e-12
395,590,1.01734607164238e-09
396,590,8.44048049023931e-09
397,590,2.39980313167397e-08
398,590,3.86970336323957e-09
399,590,1.56834232050297e-13
431,590,4.12089181289066e-33
432,590,6.77947344120067e-29
433,590,4.79243011667108e-24
434,590,8.69208012351499e-20
435,590,5.93820312690661e-17
436,590,3.1177377442358e-15
437,590,1.6292436013687e-15
438,590,2.09545227805527e-16
473,590,2.66271590264396e-35
474,590,3.36872954800409e-31
475,590,1.65780710399179e-27
476,590,1.20637897193942e-26
33,600,1.58059339485572e-05
34,600,4.10764275121224e-09
35,600,2.19303417191979e-12
36,600,1.42168628946967e-18
71,600,0.00541726331009588
72,600,0.017571343713717
73,600,0.000114686722980468
74,600,2.54269227658928e-06
75,600,2.12390148168815e-10
76,600,8.77362516757821e-15
77,600,7.32050715131655e-22
78,600,5.11125977628659e-28
110,600,0.00457877044282403
111,600,0.0277865365376229
112,600,0.0193112947551877
113,600,0.0193321934491867
114,600,6.11327833648594e-05
115,600,4.33234258290333e-07
116,600,6.41658083241831e-12
117,600,1.12741329062089e-16
118,600,2.01480391530706e-23
119,600,4.19667515923383e-28
150,600,0.0143001687162459
151,600,0.0215451806889575
152,600,0.0610231002787699
153,600,0.0368122752500956
154,600,0.0217823105836731
155,600,2.15659092318856e-05
156,600,1.09996117084502e-07
157,600,1.07466424741118e-12
158,600,9.1824176705902e-17
159,600,4.65019941438027e-22
189,600,0.00312823265800667
190,600,0.00673502338972606
191,600,0.0343725134634525
192,600,0.0416132882295984
193,600,0.0808926788201791
194,600,0.0512338061902338
195,600,0.0216703071940137
196,600,1.19228781193722e-05
197,600,8.88662777115814e-08
198,600,4.01941477586223e-12
199,600,3.04313706160851e-15
229,600,0.000841078074453863
230,600,0.00650988378047823
231,600,0.013100257341531
232,600,0.04188742085918
233,600,0.0534471997110698
234,600,0.0814728223308877
235,600,0.051341490197619
236,600,0.017373065001024
237,600,1.33257181368687e-05
238,600,1.47859205687897e-07
239,600,3.25187694017443e-12
269,600,8.46234112842039e-06
270,600,0.00023153884635034
271,600,0.00355359690854987
272,600,0.0107586995515431
273,600,0.0317364721132825
274,600,0.0428841398130043
275,600,0.0588068834861285
276,600,0.0321868620591754
277,600,0.00737573174372451
278,600,1.95840379357578e-06
279,600,6.21758642265778e-13
309,600,5.09733520596488e-10
310,600,8.88872434526682e-08
311,600,2.32696541045641e-06
312,600,3.59263149562277e-05
313,600,0.00051061136180773
314,600,0.00896452924980345
315,600,0.0194381071431881
316,600,0.0213051000633455
317,600,0.00620735067332565
318,600,9.0340189531288e-07
319,600,1.12164483411503e-12
350,600,4.99970596943022e-14
351,600,9.82202164076416e-12
352,600,1.02079868321322e-09
353,600,4.83120509725417e-08
354,600,7.09903568768206e-07
355,600,2.30110248213617e-05
356,600,0.000449960038768469
357,600,0.000195205313000024
358,600,4.64754630894843e-07
359,600,2.41543534537263e-13
390,600,5.35075297771211e-24
391,600,7.80924118793044e-21
392,600,1.08182747097317e-17
393,600,3.83200809777382e-15
394,600,2.7790057848156e-12
395,600,1.03385115767166e-09
396,600,8.53689523292016e-09
397,600,2.43934716314136e-08
398,600,3.91720095629794e-09
399,600,1.58932599435063e-13
431,600,4.18788552217836e-33
432,600,6.83271774469175e-29
433,600,4.83402331560499e-24
434,600,8.84453508382303e-20
435,600,6.0144175613157e-17
436,600,3.1732589567136e-15
437,600,1.6507984377872e-15
438,600,2.13278333530815e-16
473,600,2.71333475159958e-35
474,600,3.4174983838771e-31
475,600,1.6898049900576e-27
476,600,1.22439950111227e-26
33,610,1.57478722624693e-05
34,610,4.11566992019591e-09
35,610,2.17459998289724e-12
36,610,1.41247476736654e-18
71,610,0.00548815391008701
72,610,0.0175052264949402
73,610,0.000114838920720021
74,610,2.52139602737373e-06
75,610,2.11005875205912e-10
76,610,8.67950174453437e-15
77,610,7.24449895106359e-22
78,610,5.05926894905157e-28
110,610,0.00468069329458921
111,610,0.0278490142788338
112,610,0.019306494684797
113,610,0.0191692929980229
114,610,6.07322050749322e-05
115,610,4.28601464244291e-07
116,610,6.35096548711886e-12
117,610,1.11600563212873e-16
118,610,1.99527661367652e-23
119,610,4.16535912115701e-28
150,610,0.0145611731031336
151,610,0.0217282037952189
152,610,0.0607846755069198
153,610,0.0365595939820985
154,610,0.0215502462591226
155,610,2.13488105182246e-05
156,610,1.08890095276485e-07
157,610,1.06449131315746e-12
158,610,9.11493701758955e-17
159,610,4.63616460050372e-22
189,610,0.0032580202598556
190,610,0.00691545461981506
191,610,0.0347680614539423
192,610,0.0416877794995999
193,610,0.0803788016976384
194,610,0.0507280308087204
195,610,0.0214540097345638
196,610,1.18126206064788e-05
197,610,8.82232776200777e-08
198,610,4.00794552626638e-12
199,610,3.04044041291938e-15
229,610,0.000886567019325989
230,610,0.00673756989020966
231,610,0.0133710523225342
232,610,0.0422825720441869
233,610,0.0534074348862777
234,610,0.0810371195381843
235,610,0.0508798641540444
236,610,0.0172492980757639
237,610,1.32896643402893e-05
238,610,1.47720680770652e-07
239,610,3.29643523828076e-12
269,610,8.78296540164577e-06
270,610,0.00024064447520546
271,610,0.00366740603055717
272,610,0.0109440296956692
273,610,0.0320562534614282
274,610,0.0428911470370733
275,610,0.0586883824900913
276,610,0.0321065845582693
277,610,0.00736846193458279
278,610,1.98414045357906e-06
279,610,6.22200161080309e-13
309,610,5.3079206943628e-10
310,610,9.18832449923303e-08
311,610,2.37653829557285e-06
312,610,3.65295936326012e-05
313,610,0.000514527126339786
314,610,0.00908420913051713
315,610,0.0195651770165673
316,610,0.0213917418912461
317,610,0.00628614505687277
318,610,9.04118584300726e-07
319,610,1.13706848048981e-12
350,610,5.11197593768674e-14
351,610,9.99849668197199e-12
352,610,1.02981627461343e-09
353,610,4.90047212046393e-08
354,610,7.14848863155904e-07
355,610,2.31910494917525e-05
356,610,0.000457144814744973
357,610,0.000197536536646068
358,610,4.70959115747328e-07
359,610,2.41913232916913e-13
390,610,5.45199658953121e-24
391,610,7.88490391487116e-21
392,610,1.09843653228291e-17
393,610,3.86048397158899e-15
394,610,2.80230111517294e-12
395,610,1.05160450107705e-09
396,610,8.64434101165689e-09
397,610,2.48191100818978e-08
398,610,3.97062121166723e-09
399,610,1.61144590582927e-13
431,610,4.25670529896308e-33
432,610,6.8868472531104e-29
433,610,4.87717415725413e-24
434,610,9.00914245093246e-20
435,610,6.09977083818157e-17
436,610,3.23324697426092e-15
437,610,1.6750294968248e-15
438,610,2.17311824698542e-16
473,610,2.76821530224652e-35
474,610,3.47240064392029e-31
475,610,1.72452105778138e-27
476,610,1.24476002276202e-26
33,620,1.56993472495784e-05
34,620,4.12849954608756e-09
35,620,2.15830135438072e-12
36,620,1.40388886840013e-18
71,620,0.00556118526147161
72,620,0.0174496037716042
73,620,0.000115099709824568
74,620,2.50251482655835e-06
75,620,2.09704123626978e-10
76,620,8.59568605933106e-15
77,620,7.17072773996401e-22
78,620,5.01309902427981e-28
110,620,0.00478388392947261
111,620,0.0279080833390932
112,620,0.0193063671046351
113,620,0.0190242850897123
114,620,6.03526248636845e-05
115,620,4.24463996792605e-07
116,620,6.28722334988935e-12
117,620,1.10584935240044e-16
118,620,1.97622008223307e-23
119,620,4.13823171435609e-28
150,620,0.014819154071543
151,620,0.0219034148152255
152,620,0.0605327830219336
153,620,0.0363148210432131
154,620,0.0213423709175271
155,620,2.11377358751439e-05
156,620,1.07902973013048e-07
157,620,1.05456350992833e-12
158,620,9.05644449679433e-17
159,620,4.62270336438605e-22
189,620,0.0033909194860679
190,620,0.00709613654268826
191,620,0.035144057364134
192,620,0.0417425846184481
193,620,0.0798489921521941
194,620,0.0502353972993208
195,620,0.021260495751078
196,620,1.17050204080843e-05
197,620,8.7665534763453e-08
198,620,3.99700864751135e-12
199,620,3.04128540776267e-15
229,620,0.000934077185020335
230,620,0.00696861247639776
231,620,0.0136397070309812
232,620,0.0426566191902665
233,620,0.0533488097339287
234,620,0.0805820778441275
235,620,0.0504292822383112
236,620,0.0171418488292879
237,620,1.32554865070076e-05
238,620,1.47750878982256e-07
239,620,3.34341257659982e-12
269,620,9.10899370654184e-06
270,620,0.000250179580208494
271,620,0.00378448330680517
272,620,0.011130568405914
273,620,0.0323664806858382
274,620,0.0428908414168885
275,620,0.0585581565691084
276,620,0.0320311213103276
277,620,0.00736943166178642
278,620,2.01130336412634e-06
279,620,6.23451115958758e-13
309,620,5.52931721456125e-10
310,620,9.49692651646103e-08
311,620,2.42714993267521e-06
312,620,3.71353494088361e-05
313,620,0.00051857201023408
314,620,0.00920725296505252
315,620,0.0196938702073214
316,620,0.0214821444702507
317,620,0.00636939332337276
318,620,9.0597913708977e-07
319,620,1.15332920301308e-12
350,620,5.22688251576396e-14
351,620,1.01761164104388e-11
352,620,1.03918806002708e-09
353,620,4.97172458941846e-08
354,620,7.19885848928289e-07
355,620,2.33785825828906e-05
356,620,0.000464892293669759
357,620,0.000200166916013924
358,620,4.77506470211873e-07
359,620,2.4261319454637e-13
390,620,5.55404683598722e-24
391,620,7.96414318655511e-21
392,620,1.11554598860753e-17
393,620,3.88952833108839e-15
394,620,2.82654810472018e-12
395,620,1.07081723565567e-09
396,620,8.7651152441293e-09
397,620,2.52800432549622e-08
398,620,4.03122519238299e-09
399,620,1.63476437610465e-13
431,620,4.32770815204494e-33
432,620,6.94212649433114e-29
433,620,4.92205671768172e-24
434,620,9.18801847324493e-20
435,620,6.19619777263823e-17
436,620,3.29847817236657e-15
437,620,1.70250782249785e-15
438,620,2.21697890374191e-16
473,620,2.82811975004665e-35
474,620,3.53475227439785e-31
475,620,1.76244057497464e-27
476,620,1.26796571637254e-26
33,630,1.5660338365098e-05
34,630,4.14710511532557e-09
35,630,2.14411137178292e-12
36,630,1.39600415040647e-18
71,630,0.00563647368530228
72,630,0.0174044448498085
73,630,0.000115489608013381
74,630,2.48601791165497e-06
75,630,2.08493310563463e-10
76,630,8.52200347540341e-15
77,630,7.09917557197163e-22
78,630,4.97265283402323e-28
110,630,0.00488848536843164
111,630,0.0279640132611582
112,630,0.0193108459695372
113,630,0.0188969362522847
114,630,5.99957934037893e-05
115,630,4.20813432517421e-07
116,630,6.22533317329924e-12
117,630,1.09692328980877e-16
118,630,1.95761033670665e-23
119,630,4.11521596194782e-28
150,630,0.0150741405513039
151,630,0.0220705594398072
152,630,0.0602675206055559
153,630,0.0360779238099128
154,630,0.0211582710485132
155,630,2.09326005337037e-05
156,630,1.07032714115467e-07
157,630,1.04486829608512e-12
158,630,9.006774938003e-17
159,630,4.6097299039954e-22
189,630,0.00352702413210269
190,630,0.0072769757388848
191,630,0.0355000522013928
192,630,0.0417776165063157
193,630,0.0793033858029857
194,630,0.0497556194090807
195,630,0.0210893701971405
196,630,1.1599941381644e-05
197,630,8.71914829843386e-08
198,630,3.98653452706471e-12
199,630,3.04568221162978e-15
229,630,0.00098371356870654
230,630,0.00720305723553847
231,630,0.0139061789165513
232,630,0.0430094649933209
233,630,0.0532713685853367
234,630,0.0801076306011268
235,630,0.0499891764325456
236,630,0.0170504174075049
237,630,1.32229682184438e-05
238,630,1.47950230155557e-07
239,630,3.39293470137239e-12
269,630,9.44051540742547e-06
270,630,0.000260208857502204
271,630,0.0039051931686642
272,630,0.0113187140363496
273,630,0.0326676286465494
274,630,0.0428835513225707
275,630,0.0584157780141312
276,630,0.0319599949822949
277,630,0.00737865932814415
278,630,2.03996694961048e-06
279,630,6.25542482320624e-13
309,630,5.76319461800103e-10
310,630,9.81549788888906e-08
311,630,2.47900126493945e-06
312,630,3.77451343036599e-05
313,630,0.000522801386329295
314,630,0.00933431679830139
315,630,0.0198244873819738
316,630,0.0215764710972471
317,630,0.00645733150873719
318,630,9.09029277660101e-07
319,630,1.17047076831718e-12
350,630,5.34491867231152e-14
351,630,1.03553493512425e-11
352,630,1.04904942951849e-09
353,630,5.04534025400279e-08
354,630,7.25037115024537e-07
355,630,2.35743825589232e-05
356,630,0.000473295786024482
357,630,0.000203158879314422
358,630,4.84414958338854e-07
359,630,2.43661179660235e-13
390,630,5.65717844063849e-24
391,630,8.04824829622639e-21
392,630,1.1332475306152e-17
393,630,3.91928659055587e-15
394,630,2.85184471549484e-12
395,630,1.09173909731383e-09
396,630,8.90198665387011e-09
397,630,2.57823009882872e-08
398,630,4.10053650001493e-09
399,630,1.65934515455416e-13
431,630,4.40127961919905e-33
432,630,6.99885671997058e-29
433,630,4.96885117503537e-24
434,630,9.38367473449781e-20
435,630,6.30603395706177e-17
436,630,3.36987414323389e-15
437,630,1.73392340142293e-15
438,630,2.2649848036661e-16
473,630,2.89395546126309e-35
474,630,3.60614416329441e-31
475,630,1.80414132786317e-27
476,630,1.29462777722142e-26
33,640,1.56308366698827e-05
34,640,4.17274839986172e-09
35,640,2.13200900627096e-12
36,640,1.38892263792797e-18
71,640,0.00571413610883502
72,640,0.0173697268677908
73,640,0.000116035246861484
74,640,2.47188108388587e-06
75,640,2.07384760145378e-10
76,640,8.45831036730295e-15
77,640,7.02983761698056e-22
78,640,4.93785077967383e-28
110,640,0.00499464873709595
111,640,0.028017053146712
112,640,0.0193198673404997
113,640,0.0187870613633576
114,640,5.96640661997174e-05
115,640,4.17642837099949e-07
116,640,6.16528285678324e-12
117,640,1.08921005276479e-16
118,640,1.93942454794847e-23
119,640,4.09624609729422e-28
150,640,0.0153261673204834
151,640,0.0222293609744807
152,640,0.0599889325306734
153,640,0.0358488837852065
154,640,0.0209976058134903
155,640,2.07333448216942e-05
156,640,1.06277639850817e-07
157,640,1.03539369174295e-12
158,640,8.96578716615306e-17
159,640,4.59715497069613e-22
189,640,0.00366643665947209
190,640,0.00745787444196777
191,640,0.0358355816956558
192,640,0.041792769377052
193,640,0.0787420550502538
194,640,0.0492884402506145
195,640,0.0209403063544202
196,640,1.14972531021591e-05
197,640,8.67997830495347e-08
