"time_from","time_to","tile_from","tile_to","probL"
270,280,294,295,0
280,290,294,295,0
290,300,294,295,0
300,310,294,295,0
310,320,294,295,0
320,330,294,295,0
330,340,294,295,0
340,350,294,295,0
350,360,294,295,0
360,370,294,295,0
370,380,294,295,0
380,390,294,295,0
390,400,294,295,0
400,410,294,295,0
410,420,294,295,0
420,430,294,295,2.64761821330909e-38
430,440,294,295,4.64759821268687e-38
440,450,294,295,6.05118384163596e-38
450,460,294,295,7.02931042323077e-38
460,470,294,295,7.70370996142761e-38
470,480,294,295,8.16106981480052e-38
480,490,294,295,8.46311744258683e-38
490,500,294,295,8.65380328284171e-38
500,510,294,295,8.76441667376913e-38
510,520,294,295,8.81722954962033e-38
520,530,294,295,8.82809154702896e-38
530,540,294,295,8.8082782788985e-38
540,550,294,295,8.76580771636381e-38
550,560,294,295,8.7063777807656e-38
560,570,294,295,8.63403420306903e-38
570,580,294,295,8.55164634017975e-38
580,590,294,295,8.46124630091111e-38
590,600,294,295,8.36427083272711e-38
600,610,294,295,8.26173410514913e-38
610,620,294,295,8.15435148097251e-38
620,630,294,295,8.04262865617302e-38
630,640,294,295,7.92692650870734e-38
640,650,294,295,7.80750915461309e-38
650,660,294,295,7.68458073749796e-38
660,670,294,295,7.55831515757354e-38
670,680,294,295,7.42888219293861e-38
680,690,294,295,7.2964735211812e-38
690,700,294,295,7.16133457770221e-38
700,710,294,295,7.02382054717044e-38
710,720,294,295,6.88455236502013e-38
720,730,294,295,6.74501525653491e-38
730,740,294,295,6.61017748731891e-38
740,750,294,295,6.50042545513337e-38
750,760,294,295,6.50655577489039e-38
760,770,294,295,7.04367287926978e-38
770,780,294,295,1.00227167065796e-37
780,790,294,295,2.4248141543535e-37
790,800,294,295,9.02413471875264e-37
800,810,294,295,3.94163419396266e-36
810,820,294,295,1.7894331655193e-35
820,830,294,295,8.17892927864342e-35
830,840,294,295,3.73633061461034e-34
840,850,294,295,1.7028528262567e-33
850,860,294,295,7.73762308115565e-33
860,870,294,295,3.50379896207824e-32
870,880,294,295,1.58039808046588e-31
880,890,294,295,7.09656133559372e-31
0,10,295,295,1.43461279986988e-11
10,20,295,295,3.01925469300663e-12
20,30,295,295,6.3539617472479e-13
30,40,295,295,1.33712298659468e-13
40,50,295,295,2.8137629836291e-14
50,60,295,295,5.92140853254851e-15
60,70,295,295,1.24660375496835e-15
70,80,295,295,2.62944153101535e-16
80,90,295,295,5.59631192008703e-17
90,100,295,295,1.24045704307891e-17
100,110,295,295,3.23296597240921e-18
110,120,295,295,1.29832411656073e-18
120,130,295,295,8.87852702669599e-19
130,140,295,295,7.9919640174536e-19
140,150,295,295,7.79066735063e-19
150,160,295,295,7.73935627751094e-19
160,170,295,295,7.72368714846848e-19
170,180,295,295,7.71836640689111e-19
180,190,295,295,7.71718980462608e-19
190,200,295,295,7.71822312504499e-19
200,210,295,295,7.72061180455577e-19
210,220,295,295,7.72385770145097e-19
220,230,295,295,7.72762978972442e-19
230,240,295,295,7.73169783548692e-19
240,250,295,295,7.73589955363026e-19
250,260,295,295,7.74012023365391e-19
260,270,295,295,7.74427885692302e-19
270,280,295,295,7.74831833695164e-19
280,290,295,295,7.75219859245358e-19
290,300,295,295,7.75589161712556e-19
300,310,295,295,7.75937796782883e-19
310,320,295,295,7.76264426264656e-19
320,330,295,295,7.76568139842274e-19
330,340,295,295,7.76848328098082e-19
340,350,295,295,7.77104592067783e-19
350,360,295,295,7.77336678830391e-19
360,370,295,295,7.77544435652416e-19
370,380,295,295,7.77727777357812e-19
380,390,295,295,7.77886663129676e-19
390,400,295,295,7.78021080044375e-19
400,410,295,295,7.78131031420611e-19
410,420,295,295,7.78216528625396e-19
420,430,295,295,7.78277585380905e-19
430,440,295,295,7.7831421390734e-19
440,450,295,295,7.78326422450856e-19
450,460,295,295,7.7831421390734e-19
460,470,295,295,7.78277585380905e-19
470,480,295,295,7.78216528625396e-19
480,490,295,295,7.78131031420612e-19
490,500,295,295,7.78021080044375e-19
500,510,295,295,7.77886663129675e-19
510,520,295,295,7.77727777357811e-19
520,530,295,295,7.77544435652415e-19
530,540,295,295,7.7733667883039e-19
540,550,295,295,7.77104592067782e-19
550,560,295,295,7.76848328098081e-19
560,570,295,295,7.76568139842272e-19
570,580,295,295,7.76264426264656e-19
580,590,295,295,7.75937796782882e-19
590,600,295,295,7.75589161712555e-19
600,610,295,295,7.75219859245359e-19
610,620,295,295,7.74831833695164e-19
620,630,295,295,7.74427885692302e-19
630,640,295,295,7.74012023365391e-19
640,650,295,295,7.73589955363027e-19
650,660,295,295,7.73169783548692e-19
660,670,295,295,7.72762978972442e-19
670,680,295,295,7.72385770145098e-19
680,690,295,295,7.72061180455578e-19
690,700,295,295,7.71822312504499e-19
700,710,295,295,7.71718980462608e-19
710,720,295,295,7.71836640689111e-19
720,730,295,295,7.72368714846847e-19
730,740,295,295,7.73935627751094e-19
740,750,295,295,7.79066735063e-19
750,760,295,295,7.99196401745358e-19
760,770,295,295,8.87852702669595e-19
770,780,295,295,1.29832411656071e-18
780,790,295,295,3.23296597240912e-18
790,800,295,295,1.24045704307886e-17
800,810,295,295,5.59631192008683e-17
810,820,295,295,2.62944153101526e-16
820,830,295,295,1.24660375496831e-15
830,840,295,295,5.92140853254829e-15
840,850,295,295,2.813762983629e-14
850,860,295,295,1.33712298659463e-13
860,870,295,295,6.35396174724768e-13
870,880,295,295,3.01925469300652e-12
880,890,295,295,1.43461279986983e-11
0,10,296,295,2.85728043293769e-18
10,20,296,295,2.86272515118369e-18
20,30,296,295,2.86804369715751e-18
30,40,296,295,2.87323902457211e-18
40,50,296,295,2.87831399850444e-18
50,60,296,295,2.88327141135364e-18
60,70,296,295,2.88811398856599e-18
70,80,296,295,2.8928443915467e-18
80,90,296,295,2.89746521966414e-18
90,100,296,295,2.90197901190391e-18
100,110,296,295,2.90638824836264e-18
110,120,296,295,2.91069535165482e-18
120,130,296,295,2.91490268826373e-18
130,140,296,295,2.91901256985074e-18
140,150,296,295,2.92302725452945e-18
150,160,296,295,2.92694894810831e-18
160,170,296,295,2.93077980530347e-18
170,180,296,295,2.93452193092317e-18
180,190,296,295,2.93817738102467e-18
190,200,296,295,2.94174816404432e-18
200,210,296,295,2.94523624190179e-18
210,220,296,295,2.94864353107877e-18
220,230,296,295,2.95197190367323e-18
230,240,296,295,2.95522318842969e-18
240,250,296,295,2.95839917174641e-18
250,260,296,295,2.96150159866026e-18
260,270,296,295,2.96453217381027e-18
270,280,296,295,2.96749256238088e-18
280,290,296,295,2.97038439102626e-18
290,300,296,295,2.97320924877724e-18
300,310,296,295,2.9759686879329e-18
310,320,296,295,2.97866422493953e-18
320,330,296,295,2.98129734126042e-18
330,340,296,295,2.98386948424127e-18
340,350,296,295,2.98638206797771e-18
350,360,296,295,2.98883647419385e-18
360,370,296,295,2.99123405314417e-18
370,380,296,295,2.993576124556e-18
380,390,296,295,2.99586397863653e-18
390,400,296,295,2.99809887717775e-18
400,410,296,295,3.0002820548064e-18
410,420,296,295,3.00241472044444e-18
420,430,296,295,3.00449805907246e-18
430,440,296,295,3.00653323392532e-18
440,450,296,295,3.00852138930168e-18
450,460,296,295,3.01046365424282e-18
460,470,296,295,3.01236114743893e-18
470,480,296,295,3.01421498386667e-18
480,490,296,295,3.01602628386533e-18
490,500,296,295,3.01779618564571e-18
500,510,296,295,3.01952586262849e-18
510,520,296,295,3.0212165475747e-18
520,530,296,295,3.02286956626611e-18
530,540,296,295,3.02448638461091e-18
540,550,296,295,3.02606867462029e-18
550,560,296,295,3.02761840690813e-18
560,570,296,295,3.02913798046708e-18
570,580,296,295,3.03063040483164e-18
580,590,296,295,3.03209955586225e-18
590,600,296,295,3.03355053498943e-18
600,610,296,295,3.0349901738494e-18
610,620,296,295,3.03642774323882e-18
620,630,296,295,3.03787594921468e-18
630,640,296,295,3.03935233281912e-18
640,650,296,295,3.04088123753999e-18
650,660,296,295,3.04249657716664e-18
660,670,296,295,3.04424574072569e-18
670,680,296,295,3.04619515401999e-18
680,690,296,295,3.0484384487606e-18
690,700,296,295,3.05110962753951e-18
700,710,296,295,3.05440958848665e-18
710,720,296,295,3.05868160332804e-18
720,730,296,295,3.06469926274872e-18
730,740,296,295,3.0749369778443e-18
740,750,296,295,3.09947741566611e-18
750,760,296,295,3.18393647044206e-18
760,770,296,295,3.54212484536998e-18
770,780,296,295,5.1872066164416e-18
780,790,296,295,1.29358466201174e-17
790,800,296,295,4.97089968355161e-17
800,810,296,295,2.24611200086478e-16
810,820,296,295,1.05702770177043e-15
820,830,296,295,5.01952045716381e-15
830,840,296,295,2.38829427536472e-14
840,850,296,295,1.13683620874578e-13
850,860,296,295,5.41188273492942e-13
860,870,296,295,2.57636767285209e-12
870,880,296,295,1.22650504827156e-11
880,890,296,295,5.83890369858104e-11
0,10,254,295,0
10,20,254,295,0
20,30,254,295,0
30,40,254,295,0
40,50,254,295,0
50,60,254,295,0
60,70,254,295,0
70,80,254,295,0
80,90,254,295,0
90,100,254,295,0
100,110,254,295,0
110,120,254,295,0
120,130,254,295,0
130,140,254,295,0
140,150,254,295,0
150,160,254,295,0
160,170,254,295,0
170,180,254,295,9.42417687955211e-34
180,190,254,295,2.4716771426049e-33
190,200,254,295,3.45834183235236e-33
200,210,254,295,4.06419527570094e-33
210,220,254,295,4.40420847385326e-33
220,230,254,295,4.56000524602244e-33
230,240,254,295,4.58945952010164e-33
240,250,254,295,4.5335351963436e-33
250,260,254,295,4.42116041305039e-33
260,270,254,295,4.27270073165652e-33
270,280,254,295,4.10243368266018e-33
280,290,254,295,3.92031155743707e-33
290,300,254,295,3.73321694583805e-33
300,310,254,295,3.54585678631512e-33
310,320,254,295,3.36139882579664e-33
320,330,254,295,3.181924540038e-33
330,340,254,295,3.00875129016963e-33
340,350,254,295,2.84266132669079e-33
350,360,254,295,2.68406444362767e-33
360,370,254,295,2.53311338208009e-33
370,380,254,295,2.38978559214982e-33
380,390,254,295,2.25394104955239e-33
390,400,254,295,2.12536303490075e-33
400,410,254,295,2.00378679668894e-33
410,420,254,295,1.88891960315748e-33
420,430,254,295,1.78045467938134e-33
430,440,254,295,1.67808080712701e-33
440,450,254,295,1.58148885291721e-33
450,460,254,295,1.49037612491567e-33
460,470,254,295,1.4044491993645e-33
470,480,254,295,1.32342567220425e-33
480,490,254,295,1.24703515968572e-33
490,500,254,295,1.17501977792501e-33
500,510,254,295,1.10713426454641e-33
510,520,254,295,1.04314585802697e-33
520,530,254,295,9.82834016564719e-34
530,540,254,295,9.25990034296899e-34
540,550,254,295,8.72416595689778e-34
550,560,254,295,8.21927296912483e-34
560,570,254,295,7.74346154579841e-34
570,580,254,295,7.29507116402146e-34
580,590,254,295,6.8725358431092e-34
590,600,254,295,6.47437958052025e-34
600,610,254,295,6.09921205721444e-34
610,620,254,295,5.74572467053973e-34
620,630,254,295,5.41268695343077e-34
630,640,254,295,5.09894344635517e-34
640,650,254,295,4.80341110369124e-34
650,660,254,295,4.52507734172861e-34
660,670,254,295,4.26299888088539e-34
670,680,254,295,4.01630163860029e-34
680,690,254,295,3.78418225737099e-34
690,700,254,295,3.56591313687978e-34
700,710,254,295,3.36085834800297e-34
710,720,254,295,3.16853216637112e-34
720,730,254,295,2.98884069779741e-34
730,740,254,295,2.82313377849126e-34
740,750,254,295,2.67887465901857e-34
750,760,254,295,2.59050428236379e-34
760,770,254,295,2.71285138609011e-34
770,780,254,295,3.73958070804162e-34
780,790,254,295,8.7779911127954e-34
790,800,254,295,3.17488831604619e-33
800,810,254,295,1.35020196322722e-32
810,820,254,295,5.98007414256936e-32
820,830,254,295,2.67246760091922e-31
830,840,254,295,1.19658405171591e-30
840,850,254,295,5.35958737728407e-30
850,860,254,295,2.40065890522532e-29
860,870,254,295,1.07524261550844e-28
870,880,254,295,4.81559094658913e-28
880,890,254,295,2.15652823912917e-27
0,10,255,295,2.0333052945409e-18
10,20,255,295,1.44970323719043e-18
20,30,255,295,1.03355828206096e-18
30,40,255,295,7.36835842567557e-19
40,50,255,295,5.25275292393074e-19
50,60,255,295,3.74441689672557e-19
60,70,255,295,2.66908828443159e-19
70,80,255,295,1.90249586122954e-19
80,90,255,295,1.35602300681785e-19
90,100,255,295,9.66481333448994e-20
100,110,255,295,6.88816414440305e-20
110,120,255,295,4.90905230878575e-20
120,130,255,295,3.49845725048554e-20
130,140,255,295,2.49310668194127e-20
140,150,255,295,1.77660654489914e-20
150,160,255,295,1.26598513190872e-20
160,170,255,295,9.02098450910794e-21
170,180,255,295,6.4278916915595e-21
180,190,255,295,4.58009120081075e-21
190,200,255,295,3.26341943820258e-21
200,210,255,295,2.3252405324771e-21
210,220,255,295,1.6567739266084e-21
220,230,255,295,1.18049670710682e-21
230,240,255,295,8.41163814347669e-22
240,250,255,295,5.99407392513974e-22
250,260,255,295,4.27174692931434e-22
260,270,255,295,3.04476543633147e-22
270,280,255,295,2.1706998378263e-22
280,290,255,295,1.54806738867344e-22
290,300,255,295,1.10456265600207e-22
300,310,255,295,7.88670273974699e-23
310,320,255,295,5.63688211018315e-23
320,330,255,295,4.03468905810172e-23
330,340,255,295,2.89384610897551e-23
340,350,255,295,2.08165115090742e-23
350,360,255,295,1.50357107915238e-23
360,370,255,295,1.09226500855729e-23
370,380,255,295,7.99763714107176e-24
380,390,255,295,5.91897928276239e-24
390,400,255,295,4.44328931521476e-24
400,410,255,295,3.3972073035917e-24
410,420,255,295,2.65725560064869e-24
420,430,255,295,2.13548824542565e-24
430,440,255,295,1.76926833487437e-24
440,450,255,295,1.51398612922044e-24
450,460,255,295,1.33787205707789e-24
460,470,255,295,1.21830203306662e-24
470,480,255,295,1.13916580568175e-24
480,490,255,295,1.08899252353329e-24
490,500,255,295,1.05961567155288e-24
500,510,255,295,1.04522219455398e-24
510,520,255,295,1.04167526795537e-24
520,530,255,295,1.04603197752977e-24
530,540,255,295,1.05619982453394e-24
540,550,255,295,1.07069211053748e-24
550,560,255,295,1.08845375219735e-24
560,570,255,295,1.10873726563939e-24
570,580,255,295,1.13101449454607e-24
580,590,255,295,1.1549138135397e-24
590,600,255,295,1.18017550223657e-24
600,610,255,295,1.20662010001672e-24
610,620,255,295,1.23412606306738e-24
620,630,255,295,1.26261412954187e-24
630,640,255,295,1.29203658210533e-24
640,650,255,295,1.32237017133711e-24
650,660,255,295,1.35361189641472e-24
660,670,255,295,1.38577718553966e-24
670,680,255,295,1.41890033453176e-24
680,690,255,295,1.45303746160841e-24
690,700,255,295,1.48827313529265e-24
700,710,255,295,1.52473512617228e-24
710,720,255,295,1.56263651974982e-24
720,730,255,295,1.60243487350859e-24
730,740,255,295,1.64553920500922e-24
740,750,255,295,1.69765470349625e-24
750,760,255,295,1.7849352617799e-24
760,770,255,295,2.03248132377422e-24
770,780,255,295,3.04654464655516e-24
780,790,255,295,7.77653589381204e-24
790,800,255,295,3.05878602003705e-23
800,810,255,295,1.4147289005802e-22
810,820,255,295,6.81491432031809e-22
820,830,255,295,3.31262719381818e-21
830,840,255,295,1.61338568529101e-20
840,850,255,295,7.86125131447833e-20
850,860,255,295,3.83079290410764e-19
860,870,255,295,1.86679861703049e-18
870,880,255,295,9.09726552735403e-18
880,890,255,295,4.43329963444611e-17
0,10,256,295,0
10,20,256,295,0
20,30,256,295,0
30,40,256,295,0
40,50,256,295,0
50,60,256,295,0
60,70,256,295,0
70,80,256,295,0
80,90,256,295,0
90,100,256,295,0
100,110,256,295,0
110,120,256,295,0
120,130,256,295,0
130,140,256,295,0
140,150,256,295,0
150,160,256,295,0
160,170,256,295,0
170,180,256,295,0
180,190,256,295,0
190,200,256,295,0
200,210,256,295,0
210,220,256,295,0
220,230,256,295,0
230,240,256,295,0
240,250,256,295,0
250,260,256,295,0
260,270,256,295,0
270,280,256,295,0
280,290,256,295,0
290,300,256,295,0
300,310,256,295,0
310,320,256,295,0
320,330,256,295,0
330,340,256,295,0
340,350,256,295,0
350,360,256,295,0
360,370,256,295,0
370,380,256,295,0
380,390,256,295,0
390,400,256,295,0
400,410,256,295,0
410,420,256,295,0
420,430,256,295,0
430,440,256,295,0
440,450,256,295,0
450,460,256,295,0
460,470,256,295,0
470,480,256,295,0
480,490,256,295,0
490,500,256,295,0
500,510,256,295,0
510,520,256,295,0
520,530,256,295,0
530,540,256,295,0
540,550,256,295,0
550,560,256,295,0
560,570,256,295,0
570,580,256,295,0
580,590,256,295,0
590,600,256,295,0
600,610,256,295,0
610,620,256,295,0
620,630,256,295,0
630,640,256,295,0
640,650,256,295,0
650,660,256,295,0
660,670,256,295,0
670,680,256,295,0
680,690,256,295,0
690,700,256,295,0
700,710,256,295,0
710,720,256,295,0
720,730,256,295,0
730,740,256,295,0
740,750,256,295,0
750,760,256,295,0
760,770,256,295,0
770,780,256,295,0
780,790,256,295,0
790,800,256,295,0
800,810,256,295,0
810,820,256,295,0
820,830,256,295,0
830,840,256,295,0
840,850,256,295,0
850,860,256,295,0
860,870,256,295,0
870,880,256,295,0
880,890,256,295,0
0,10,335,296,0
10,20,335,296,0
20,30,335,296,0
30,40,335,296,0
40,50,335,296,0
50,60,335,296,0
60,70,335,296,0
70,80,335,296,1.21114476163834e-23
80,90,335,296,1.76487308081312e-23
90,100,335,296,2.01526588235505e-23
100,110,335,296,2.12991843124841e-23
110,120,335,296,2.18248679632753e-23
120,130,335,296,2.20659943266612e-23
130,140,335,296,2.2176615582202e-23
140,150,335,296,2.22273678534851e-23
150,160,335,296,2.22506520035416e-23
160,170,335,296,2.22613330040117e-23
170,180,335,296,2.22662312158191e-23
180,190,335,296,2.22684760838696e-23
190,200,335,296,2.22695035454367e-23
200,210,335,296,2.22699724837581e-23
210,220,335,296,2.22701852319413e-23
220,230,335,296,2.22702805194894e-23
230,240,335,296,2.2270322005755e-23
240,250,335,296,2.22703389036607e-23
250,260,335,296,2.22703446200123e-23
260,270,335,296,2.22703453086882e-23
270,280,335,296,2.22703437953243e-23
280,290,335,296,2.2270341378195e-23
290,300,335,296,2.22703386545771e-23
300,310,335,296,2.22703358999507e-23
310,320,335,296,2.22703332420159e-23
320,330,335,296,2.22703307405569e-23
330,340,335,296,2.22703284241039e-23
340,350,335,296,2.22703263067673e-23
350,360,335,296,2.22703243959756e-23
360,370,335,296,2.22703226960359e-23
370,380,335,296,2.2270321209778e-23
380,390,335,296,2.22703199393175e-23
390,400,335,296,2.22703188864147e-23
400,410,335,296,2.22703180526464e-23
410,420,335,296,2.22703174394921e-23
420,430,335,296,2.22703170483801e-23
430,440,335,296,2.22703168807142e-23
440,450,335,296,2.2270316937892e-23
450,460,335,296,2.22703172213181e-23
460,470,335,296,2.22703177324153e-23
470,480,335,296,2.22703184726338e-23
480,490,335,296,2.227031944346e-23
490,500,335,296,2.22703206464239e-23
500,510,335,296,2.22703220831068e-23
510,520,335,296,2.22703237551476e-23
520,530,335,296,2.22703256642494e-23
530,540,335,296,2.22703278121852e-23
540,550,335,296,2.22703302008037e-23
550,560,335,296,2.22703328320344e-23
560,570,335,296,2.22703357078924e-23
570,580,335,296,2.22703388304836e-23
580,590,335,296,2.22703422020089e-23
590,600,335,296,2.22703458247685e-23
600,610,335,296,2.2270349701166e-23
610,620,335,296,2.22703538337127e-23
620,630,335,296,2.22703582250311e-23
630,640,335,296,2.22703628778588e-23
640,650,335,296,2.22703677950518e-23
650,660,335,296,2.22703729795885e-23
660,670,335,296,2.22703784345729e-23
670,680,335,296,2.2270384163238e-23
680,690,335,296,2.22703901689493e-23
690,700,335,296,2.2270396455208e-23
700,710,335,296,2.22704030256544e-23
710,720,335,296,2.22704098840713e-23
720,730,335,296,2.2270417034387e-23
730,740,335,296,2.2270424480679e-23
740,750,335,296,2.22704322271763e-23
750,760,335,296,2.22704402782624e-23
760,770,335,296,2.22704486384758e-23
770,780,335,296,2.22704573125073e-23
