t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
170,139,7265.306213,6805.738709,1109
170,138,5830.183547,6129.853996,983
170,136,5732.822014,5903.575769,942,137
170,135,1330.462703,3588.154711,565
170,133,4942.203590,3510.014010,579,134
170,132,379.209085,4632.996138,721
170,131,1856.518002,3881.645642,607
170,129,4989.661719,4184.389392,659,130
170,128,341.267820,3756.445534,601
170,127,589.428338,7091.242180,1122
170,126,502.915449,8004.002883,1282
170,125,1642.462398,3643.290425,566
170,123,718.442996,8417.539828,1322,124
170,121,9090.599041,5833.477066,956,122
170,120,1581.799686,1726.827269,246
170,119,7977.777270,7278.694827,1191
170,118,5318.116311,7323.552576,1181
170,117,5338.657776,9725.522569,1541
170,116,9002.388803,7184.890047,1156
170,115,1456.640908,8282.177650,1325
170,114,8244.869431,5833.012769,952
170,113,6426.223451,9251.007026,1505
170,112,4307.149879,6516.928422,1057
170,111,7816.795059,4300.085908,711
170,109,499.758671,2274.149894,361,110
170,107,539.246008,2382.638735,362,108
170,106,371.250317,8661.466968,1361
170,105,971.768580,4791.653761,763
170,103,7382.721388,3136.249257,509,104
170,102,2493.715664,8335.565279,1329
170,101,2769.915987,2936.358351,451
170,99,902.857258,4192.511094,643,100
170,98,1577.881784,9443.384628,1486
170,96,7219.466847,4579.105981,748,97
170,95,5368.849272,5197.648671,821
170,93,1831.416671,7884.892994,1247,94
170,91,673.296838,4864.638340,762,92
170,90,9661.567591,3521.552216,598
170,88,7099.955184,2785.484013,468,89
170,86,333.486810,8131.529229,1281,87
170,84,7354.614761,9702.407838,1549,85
170,83,4859.164667,3612.506262,579
170,82,8102.193201,8996.441375,1432
170,80,2654.575387,7056.690683,1130,81
170,78,5636.353904,9092.199259,1462,79
170,76,5525.438353,9910.877869,1582,77
170,75,7682.035818,7088.183862,1150
170,74,7265.406707,4647.955734,749
170,72,8412.932576,5357.604991,873,73
170,71,7720.158016,4725.723707,750
180,787,717.499237,9181.584505,1442
180,786,9882.493812,8823.904095,1439
180,785,8110.820676,7675.300507,1232
180,782,7675.536161,9954.010186,1590,784,783
180,781,8088.763563,7292.523072,1192
180,780,2041.732843,9017.499588,1448
180,778,268.726363,6296.980103,1001,779
180,776,1969.279513,6268.310437,1007,777
180,775,6340.147641,2039.098203,345
180,774,1342.427284,6256.361877,1005
180,773,20.862894,5195.696834,800
180,772,4082.798168,9594.007317,1536
180,771,178.091616,5493.866027,840
180,768,4225.640801,4309.707526,696,770,769
180,767,7932.995216,5798.150941,951
180,765,6773.389969,9498.912710,1507,766
180,764,4920.982415,2617.200065,419
180,762,233.750236,2838.957989,440,763
180,761,831.550240,8529.951862,1363
180,759,5005.860373,9037.593482,1460,760
180,757,5739.059028,9982.295702,1582,758
180,756,9179.635071,8129.961353,1316
180,753,1573.000617,5688.322411,886,755,754
180,752,8279.082443,4541.468938,753
180,749,8221.437485,3390.594617,552,751,750
180,748,8062.346128,3918.106064,632
180,747,8280.149981,8172.407086,1313
180,746,7188.374508,2586.628680,428
180,743,3062.659965,9459.705010,1492,745,744
180,741,3470.245017,3439.655409,533,742
180,739,8909.221544,2636.976062,435,740
180,738,8715.372687,7530.488062,1234
180,737,22.770774,7208.091802,1120
180,736,343.135143,6201.983083,961
180,734,6622.527697,6565.325078,1066,735
180,733,955.064788,6728.951233,1043
180,732,5324.006936,2897.197036,461
180,729,4232.165296,8357.995449,1336,731,730
180,727,3143.008480,9272.887094,1492,728
180,725,7339.276180,3327.828270,549,726
180,724,7517.752152,3587.601531,590
180,722,762.717552,2927.846657,443,723
180,720,969.188874,8033.701791,1283,721
180,719,2622.006938,4148.719896,650
180,718,5411.285260,6060.180586,981
180,717,4406.539235,9848.308333,1577
180,716,3954.767799,9141.018144,1455
180,713,4638.121957,842.087986,138,715,714
180,710,7280.994564,8932.866175,1429,712,711
180,709,5560.736120,4805.803054,782
180,708,7531.620761,2230.172309,350
180,707,4259.557148,4489.719822,697
180,706,6621.804325,9927.561125,1586
180,705,88.173210,9431.979773,1480
180,704,3375.620583,9564.840908,1533
180,701,6248.862716,7207.439652,1144,703,702
180,700,5600.321508,5338.579619,862
180,699,2934.412676,8879.041556,1411
180,698,320.529988,7832.992756,1241
180,697,478.337122,7614.002362,1201
180,696,6576.163495,6125.898816,986
180,695,1640.748287,7169.371769,1126
180,692,3520.783837,2830.854342,454,694,693
180,690,814.598948,1515.310783,243,691
180,689,4068.633625,4510.257224,736
180,688,7761.877771,3674.912233,591
180,687,6145.328823,6831.337108,1104
180,686,2394.605807,5990.953900,929
180,685,6013.647757,8902.419037,1424
180,684,925.865790,3241.442756,483
180,683,7941.355126,4499.471431,711
180,681,107.588280,5043.424450,800,682
180,680,937.244659,2671.693145,403
180,679,3854.818525,8613.954047,1375
180,678,3358.197682,8870.271661,1413
180,677,7318.266700,7240.848560,1149
180,676,673.336842,2220.315786,322
180,675,5194.597430,6373.025446,1020
180,674,7376.835410,2138.938557,349
180,673,698.358426,7069.457800,1122
180,671,3.472755,9549.743051,1520,672
180,669,4374.516337,7831.851153,1257,670
180,668,6630.690503,3381.358332,546
180,667,939.299037,2273.743183,363
180,665,3589.132720,5426.980946,854,666
180,664,2377.579539,6933.850047,1089
180,661,6306.029090,3923.043924,625,663,662
180,660,3953.789978,1636.195500,255
180,659,4781.240999,9377.096047,1499
180,658,9777.127540,9858.174351,1599
180,657,8112.160718,9453.927164,1512
180,656,9355.052863,7382.180142,1197
180,655,340.717241,8928.444678,1401
180,654,7942.127569,9795.186638,1591
180,653,4734.543902,9118.138224,1458
180,652,8721.508047,5103.864962,834
180,650,6666.553810,9662.295489,1546,651
180,649,9377.763102,4924.151513,797
180,647,5167.946746,2271.470171,380,648
180,646,8980.175623,3214.400439,515
180,644,365.477684,9904.584519,1561,645
180,642,667.793996,8114.919729,1282,643
180,640,7098.368269,9593.138334,1548,641
180,639,3564.910659,5298.539840,854
180,638,5834.167590,3881.647632,623
180,636,1876.503678,4391.228674,687,637
180,635,9135.582373,5739.334341,916
180,634,8545.477179,7552.420299,1234
180,633,1331.954821,8268.604654,1325
180,632,3325.022860,9930.733768,1573
180,631,7881.498349,4603.768513,751
180,629,1485.092528,9573.258457,1525,630
180,627,749.965649,4280.156025,682,628
180,626,8574.907129,5203.603519,834
180,625,8322.034356,9448.004830,1513
180,624,7188.840433,4004.839830,668
180,622,180.767928,3910.842431,600,623
180,621,211.654045,4726.435673,720
180,619,5181.010559,5125.610581,820,620
180,618,5802.227320,8017.126152,1303
180,616,1909.608247,1956.092352,287,617
180,615,638.409826,1082.685890,162
180,614,9483.287009,8250.111677,1357
180,613,4451.858780,614.953673,97
180,612,163.706171,9748.245335,1520
180,611,8072.007794,3796.763028,632
180,609,7989.920312,9450.763135,1511,610
180,607,6045.737132,5590.156760,904,608
180,606,8499.343212,818.437608,153
180,604,7968.253085,7220.173113,1151,605
180,603,3458.541512,9228.788658,1453
180,602,2657.108342,5455.895147,850
180,601,1681.854095,8299.568010,1326
180,600,1146.613555,9963.224396,1564
180,599,4078.618138,7091.028979,1136
180,598,5643.235031,9932.562475,1582
180,597,5001.629373,9165.588468,1460
180,596,365.183985,5752.747235,921
180,595,7859.423224,7590.441090,1231
180,594,5138.419657,9889.560404,1580
180,592,9549.763524,9989.740484,1598,593
180,591,2488.990593,5278.447646,849
180,590,1885.550578,4601.930156,727
180,589,6659.356001,7474.515748,1186
180,587,5468.870015,9395.767993,1501,588
180,586,7165.466666,9015.692488,1468
180,585,9.976269,7418.411085,1160
180,584,1453.967795,4413.736922,685
180,583,211.958762,5765.625908,920
180,580,7927.247922,9999.320227,1591,582,581
180,579,3750.179852,7071.957312,1135
180,577,5831.067824,7708.640683,1223,578
180,575,7329.218073,9644.899141,1549,576
180,573,29.807135,6760.360384,1080,574
180,571,5.786089,8708.425253,1360,572
180,568,5449.693657,2510.646106,421,570,569
180,567,9641.510258,2574.543539,438
180,566,2414.974957,9302.817501,1489
180,565,2388.467799,4374.276893,689
180,564,7375.862663,3296.297856,549
180,563,1268.915623,7612.360321,1205
180,562,5622.234888,2465.455309,382
180,561,3518.791293,1840.380435,294
180,560,7870.639609,3022.453143,511
180,559,2174.076333,3426.214665,528
180,558,767.197829,7064.625053,1123
180,557,893.221538,5766.440940,923
180,556,1199.242260,7416.416672,1164
180,554,4720.928380,6737.974462,1058,555
180,552,2866.872775,9595.865984,1531,553
180,551,4144.269715,4698.254751,736
180,550,293.612342,5711.136633,881
180,548,3776.510099,1861.036186,295,549
180,547,4284.206348,9441.210034,1497
180,546,4703.967882,4892.145807,778
180,545,4129.460018,7435.134907,1176
180,543,8731.183646,9953.680902,1594,544
180,542,182.845870,4376.478915,680
180,541,8494.794920,9570.012566,1553
180,540,590.587007,2175.205736,322
180,539,5625.469997,8877.360130,1422
180,538,3428.050558,9694.608596,1533
180,537,1525.442566,6803.344081,1086
180,536,8458.311629,8724.584994,1393
180,535,162.068985,7624.582533,1200
180,533,3805.652948,3127.142288,495,534
180,531,137.649842,2010.881979,320,532
180,529,2445.964152,3299.189789,529,530
180,528,8109.485815,5237.565229,832
180,525,2848.066583,8824.530543,1411,527,526
180,524,2540.957326,5134.569642,810
180,522,604.354637,5883.604469,922,523
180,519,3457.901533,1889.282459,293,521,520
180,517,5894.022614,4838.580335,783,518
180,516,3951.139343,5929.995585,935
180,515,2632.063644,5780.647131,930
180,514,154.627963,7686.540631,1200
180,513,595.292637,7771.816755,1242
180,511,2.866189,9654.377045,1520,512
180,509,1044.906798,8402.499667,1324,510
180,508,203.725617,2041.718604,320
180,507,391.426018,5372.452637,841
180,504,8157.364185,9134.849395,1472,506,505
180,502,576.491569,2223.439580,322,503
180,501,117.858000,1548.806709,240
180,499,3024.458231,9977.913931,1572,500
180,497,6546.544766,4546.279322,746,498
180,496,3582.123377,1889.451343,294
180,495,839.596135,9299.835140,1483
180,494,4420.454952,3962.563442,617
180,493,5851.116181,3791.432449,623
180,491,6574.738747,5780.087003,946,492
180,489,9675.784598,1947.905369,318,490
180,487,470.996059,4778.881339,761,488
180,486,4077.351863,8436.753569,1336
180,485,693.336883,6462.765945,1002
180,483,6356.218468,8856.891011,1425,484
180,480,49.901962,8349.290437,1320,482,481
180,479,9186.421420,9941.509483,1596
180,478,6914.021455,9922.814012,1587
180,477,8570.192173,5954.188530,954
180,476,1446.757662,3246.809524,485
180,475,5110.452522,2589.786580,420
180,473,631.885556,2491.975921,362,474
180,472,6016.829313,9955.065192,1584
180,470,2644.314055,3319.215954,530,471
180,469,5268.473411,1758.988519,301
180,468,4227.027371,4208.777492,656
180,467,97.338672,4107.748575,640
180,464,4609.761461,6987.499313,1098,466,465
180,463,2627.241150,2467.371460,370
180,462,6581.962062,7955.617454,1266
180,461,1062.310393,7816.188370,1244
180,459,653.181250,3890.289681,602,460
180,458,8551.222410,658.628442,114
180,456,2678.929532,7873.231048,1250,457
180,455,2477.186161,5556.352053,889
180,452,8232.490453,8841.575007,1432,454,453
180,449,6115.434888,5613.039736,904,451,450
180,448,6343.359469,8814.037091,1425
180,445,2260.139775,3548.713203,569,447,446
180,444,4173.469303,5409.448611,856
180,443,8598.071534,2999.126481,474
180,442,784.664187,6158.597426,963
180,441,4301.591310,4913.477092,777
180,439,3744.506055,1802.348105,294,440
180,437,6941.511814,6379.231429,1027,438
180,436,585.728043,4514.652855,722
180,435,838.880854,6555.018325,1043
180,434,1913.993673,4237.419591,647
180,433,4922.965173,8523.395913,1379
180,431,6055.039945,3926.168753,624,432
180,429,8801.982924,5467.813266,875,430
180,428,8596.259860,8982.402205,1434
180,427,6115.949170,8268.796200,1344
180,425,23.413041,3995.096713,600,426
180,424,9773.079281,8752.852913,1439
180,422,7588.870914,6475.505189,1030,423
180,420,1838.305514,5060.634715,807,421
180,418,2442.970650,6807.316032,1089,419
180,416,6420.599608,9056.369842,1465,417
180,413,3900.935676,9940.031035,1575,415,414
180,411,7408.534326,9888.284815,1589,412
180,409,8438.999715,6745.695564,1073,410
180,408,586.485223,9362.209487,1482
180,406,8697.776233,1190.700373,194,407
180,405,8060.441576,5581.039231,912
180,404,2727.591064,3947.387073,610
180,402,1020.203566,8790.551986,1404,403
180,401,1563.631535,7230.225817,1126
180,399,1341.589868,9377.517599,1485,400
180,398,2510.503766,9651.222794,1530
180,395,5542.233340,6360.162159,1022,397,396
180,394,8897.136455,8005.744287,1315
180,393,1254.985600,9528.347661,1525
180,392,1371.836947,7490.993155,1165
180,391,4394.012721,7910.765812,1257
180,390,2905.198564,7839.134115,1251
180,389,7568.842438,9039.256360,1470
180,387,6473.940629,9641.442817,1545,388
180,385,834.679606,3102.306862,483,386
180,383,2008.905751,8494.486354,1328,384
180,382,4032.115975,9865.662610,1576
180,380,6034.749222,7685.429183,1224,381
180,379,8983.516953,6864.689089,1115
180,376,1111.191578,8445.986706,1324,378,377
180,374,5544.660104,3344.961492,542,375
180,373,2268.420440,2124.307982,329
180,370,7407.856306,9990.998139,1589,372,371
180,368,9536.672602,7221.079559,1158,369
180,367,4777.243772,5135.892852,819
180,366,1797.290329,9520.132089,1527
180,365,2364.675017,9857.055240,1569
180,364,4824.675896,8266.736828,1339
180,363,9866.123850,6471.516110,1039
180,361,5413.912749,3398.099832,541,362
180,358,7086.313806,7302.198886,1188,360,359
180,357,5358.990191,4873.050728,781
180,355,475.523047,6067.924334,961,356
180,353,4681.845970,9152.835561,1458,354
180,352,1807.154869,8133.027541,1287
180,351,5064.539373,8697.501878,1380
180,349,2529.771186,2254.336018,370,350
180,348,884.449917,9981.530556,1563
180,347,1780.344871,8834.703924,1407
180,345,7995.047279,2776.851111,471,346
180,344,8806.101421,3000.978599,515
180,343,4421.673213,6659.301028,1057
180,341,61.740042,8503.670230,1360,342
180,340,4099.329945,8707.305749,1376
180,338,2377.715549,6926.831373,1089,339
180,336,7105.313253,5886.654157,948,337
180,335,9645.248669,9971.094350,1598
180,334,4612.318786,1530.354204,258
180,332,2610.414277,9723.627181,1530,333
180,331,4850.153986,685.389768,99
180,329,6596.921748,9099.533996,1466,330
180,327,7365.056690,9741.412481,1549,328
180,325,2334.018486,7447.029326,1169,326
180,323,8989.516876,5772.395221,955,324
180,322,9276.903675,5143.641100,837
180,321,6683.843755,8079.812002,1306
180,320,3015.895171,9733.738764,1532
180,318,9029.901411,8742.785189,1396,319
180,316,2988.810211,8530.346592,1371,317
180,315,5428.333138,9218.584392,1461
180,313,7930.871355,6561.484876,1071,314
180,312,6399.034131,2940.072664,465
180,310,2828.730430,4496.798435,691,311
180,309,5866.540682,5405.164819,863
180,308,1888.714602,8776.956318,1407
180,306,176.123869,8577.055008,1360,307
180,305,4470.161947,9144.755326,1457
180,304,4156.584368,6354.077798,1016
180,303,8785.380522,9509.056326,1555
180,301,3090.331928,5754.924624,932,302
180,300,1004.852006,4394.776481,684
180,298,9534.897784,7710.154066,1238,299
180,296,1745.651782,8830.395226,1406,297
180,295,3228.686069,3482.851714,532
180,294,6550.716631,8579.923874,1386
180,292,8407.353316,1893.682220,313,293
180,290,1606.121846,9564.766723,1526,291
180,289,7703.106802,3395.326012,550
180,288,5626.059368,9751.681455,1582
180,286,7755.284989,9460.662946,1511,287
180,284,3512.248022,5327.299422,854,285
180,281,8832.412832,8657.194657,1395,283,282
180,280,8543.909960,7761.572472,1274
180,279,1587.612066,3900.991020,606
180,278,9465.528858,5502.766851,917
180,276,3871.485269,6097.008674,975,277
180,275,109.532513,6932.177225,1080
180,274,653.240637,9848.175029,1562
180,273,4506.210106,4604.279665,738
180,272,6233.204948,2861.122012,464
180,271,3707.447447,2670.028220,414
180,268,3402.988466,8072.636203,1293,270,269
180,267,701.766240,2939.098297,442
180,265,8148.057705,5839.061767,952,266
180,264,4516.950246,4591.594614,738
180,263,4660.547218,5274.003391,858
180,262,4873.690151,6326.492497,1019
180,260,961.581420,7986.724148,1243,261
180,259,5785.995927,7061.491776,1143
180,258,4070.147204,8081.960137,1296
180,256,3601.421091,9827.727280,1574,257
180,255,788.231738,8080.964987,1283
180,254,5438.345021,9068.803473,1461
180,253,6287.717434,6127.731200,985
180,252,7772.379620,3224.915209,511
180,250,8575.350219,7006.982158,1154,251
180,248,7844.636734,3909.331013,631,249
180,247,6475.219936,3833.156655,625
180,246,5668.827061,6139.032585,982
180,244,2085.053748,9855.019136,1568,245
180,243,5752.871905,2158.480822,343
180,242,7971.460369,6386.144922,1031
180,241,7659.451555,7787.029679,1270
180,240,248.966005,7203.123088,1120
180,239,29.599992,9387.834502,1480
180,237,1727.134388,4684.433774,726,238
180,236,124.100329,8915.911575,1400
180,235,6284.264535,9602.710125,1545
180,233,9691.108137,7334.936143,1198,234
180,231,2686.904768,9869.514076,1570,232
180,229,2962.792419,9021.639026,1451,230
180,228,5406.340968,8539.208404,1381
180,226,3885.622753,8431.932852,1335,227
180,225,6482.651746,7820.078422,1265
180,223,9155.813451,1913.765203,316,224
180,222,5901.037923,5932.859539,943
180,221,1237.500124,9866.341174,1564
180,219,3881.921664,7486.457625,1175,220
180,218,6124.316770,8234.300938,1304
180,217,6182.868262,8444.571492,1344
180,216,6879.695506,1892.038870,307
180,214,304.052879,7478.448197,1161,215
180,211,7785.655719,9953.616978,1591,213,212
180,210,9113.075365,3712.677269,596
180,209,3532.028357,8309.156942,1334
180,208,7899.511210,6758.492300,1111
180,206,7624.569302,1876.962762,310,207
180,205,118.342849,2743.524129,400
180,204,9638.973283,4355.079204,718
180,203,3751.682644,8603.521962,1375
180,202,6499.576300,9269.867008,1505
180,201,114.924133,7307.179307,1160
180,200,3776.182817,7033.377579,1135
