time,device,eventCode,antennaID,obsVar,personID,x,y,tile
300,555,2,28,28-2,554,4618.040032,6849.041227,1098
300,569,2,40,40-2,568,4982.336197,2944.486534,459
300,570,2,40,40-2,568,4982.336197,2944.486534,459
300,572,0,19,19-0,571,1018.032336,8625.225219,1364
300,574,2,21,21-2,573,29.807135,6760.360384,1080
300,576,2,02,02-2,575,7320.822386,9786.943402,1589
300,578,2,20,20-2,577,4508.643755,8990.588325,1418
300,581,2,02,02-2,580,7946.745105,9970.02095,1591
300,582,2,02,02-2,580,7946.745105,9970.02095,1591
300,588,2,17,17-2,587,4838.741874,9998.75155,1579
300,593,2,35,35-2,592,9584.733921,9912.764502,1598
300,605,2,32,32-2,604,7028.536483,8272.624635,1348
300,608,2,30,30-2,607,5704.960412,5908.4553,942
300,610,2,02,02-2,609,7390.939262,9998.641818,1589
300,617,2,37,37-2,616,1786.743908,2101.595464,327
300,620,2,28,28-2,619,3997.883224,6288.651717,1015
300,623,2,13,13-2,622,305.232022,3850.909027,601
300,628,2,23,23-2,627,602.520017,4424.314886,682
300,630,2,01,01-2,629,1485.092528,9573.258457,1525
300,637,2,25,25-2,636,1789.21437,4490.814219,687
300,641,2,02,02-2,640,6880.980238,9779.472861,1587
300,643,2,19,19-2,642,776.214258,7305.619617,1163
300,645,2,01,01-2,644,697.989923,9771.65406,1562
300,648,2,63,63-2,647,5167.946746,2271.470171,380
300,651,2,17,17-2,650,6589.744536,9691.802161,1546
300,662,2,07,07-2,661,6050.081905,4177.565697,664
300,663,2,07,07-2,661,6050.081905,4177.565697,664
300,666,2,24,24-2,665,2785.824831,6208.132511,971
300,670,0,18,18-0,669,3599.65573,8708.810572,1374
300,672,2,01,01-2,671,35.573799,9579.096286,1520
300,682,2,23,23-2,681,1.076693,5145.699433,800
300,691,2,12,12-2,690,501.724506,1849.947138,282
300,693,2,27,27-2,692,3311.787882,3043.186824,493
300,694,2,27,27-2,692,3311.787882,3043.186824,493
300,702,2,20,20-2,701,5336.876354,8189.536486,1301
300,703,2,20,20-2,701,5336.876354,8189.536486,1301
300,711,2,36,36-2,710,7520.584206,8350.817877,1350
300,712,2,36,36-2,710,7520.584206,8350.817877,1350
300,714,2,49,49-2,713,4424.281614,1037.840663,177
300,715,2,49,49-2,713,4424.281614,1037.840663,177
300,721,2,22,22-2,720,1831.632945,8448.546892,1327
300,723,2,37,37-2,722,1209.792909,1498.174346,204
300,726,2,60,60-2,725,5865.087141,4747.577594,743
300,728,2,18,18-2,727,2929.421023,9473.01686,1491
300,73,2,42,42-2,72,8163.964795,5607.56015,912
300,730,2,20,20-2,729,3944.963644,8625.082757,1375
300,731,2,20,20-2,729,3944.963644,8625.082757,1375
300,735,2,31,31-2,734,6378.065136,6830.721591,1105
300,740,2,11,11-2,739,8406.301477,3080.070523,513
300,742,2,26,26-2,741,3035.542696,3883.466385,612
300,744,2,18,18-2,743,2903.228468,9638.751243,1531
300,745,2,18,18-2,743,2903.228468,9638.751243,1531
300,750,2,10,10-2,749,7760.359833,3894.941088,631
300,751,2,10,10-2,749,7760.359833,3894.941088,631
300,754,2,24,24-2,753,1469.473455,5803.943929,925
300,755,2,24,24-2,753,1469.473455,5803.943929,925
300,758,2,17,17-2,757,5739.059028,9982.295702,1582
300,760,2,20,20-2,759,5413.587928,8176.603704,1301
300,763,2,12,12-2,762,243.689334,2913.411047,440
300,766,2,17,17-2,765,6399.866987,9931.172828,1585
300,769,2,06,06-2,768,4178.802028,4358.868894,696
300,77,2,17,17-2,76,5654.377085,9753.751722,1582
300,770,2,06,06-2,768,4178.802028,4358.868894,696
300,777,2,24,24-2,776,1902.758808,6339.625669,1007
300,779,2,21,21-2,778,434.445004,6323.355804,1001
300,783,2,02,02-2,782,8098.082264,9155.372904,1472
300,784,2,02,02-2,782,8098.082264,9155.372904,1472
300,79,2,17,17-2,78,4643.565077,9979.899942,1578
300,81,2,22,22-2,80,2411.219667,7312.39537,1169
300,85,2,02,02-2,84,7082.972122,9976.696718,1588
300,87,2,19,19-2,86,1236.34495,7087.499484,1124
300,89,2,44,44-2,88,6333.882063,3474.699898,545
300,92,2,23,23-2,91,1423.086375,4644.593163,725
300,94,2,01,01-2,93,964.27562,8781.646642,1403
300,97,2,65,65-2,96,7133.558534,4660.446614,748
310,100,2,25,25-2,99,1487.562822,3328.251513,525
310,104,2,44,44-2,103,6750.448786,3645.662267,587
310,108,0,12,12-0,107,1223.423105,2479.833412,364
310,110,0,33,33-0,109,826.202896,1251.774484,203
310,122,2,42,42-2,121,8858.772741,6050.04986,995
310,124,2,19,19-2,123,718.442996,8417.539828,1322
310,130,2,66,66-2,129,4813.578096,4390.966166,699
310,134,2,06,06-2,133,3459.932592,5026.940693,813
310,137,2,20,20-2,136,4089.215867,7459.62858,1176
310,141,2,47,47-2,140,8253.379964,4575.3997,753
310,144,2,02,02-2,143,8443.509512,9994.973989,1593
310,146,2,07,07-2,145,7001.653323,3881.458202,628
310,148,2,13,13-2,147,238.810435,4202.152885,640
310,155,2,22,22-2,154,1587.59505,7592.81229,1206
310,157,2,17,17-2,156,4780.644854,9042.252151,1459
310,158,2,17,17-2,156,4780.644854,9042.252151,1459
310,164,2,52,52-2,163,7466.201304,2086.972616,349
310,165,2,52,52-2,163,7466.201304,2086.972616,349
310,167,2,17,17-2,166,5358.392556,8637.404312,1381
310,173,2,09,09-2,172,8351.137906,3834.511334,633
310,175,2,19,19-2,174,837.667122,8463.47761,1323
310,184,2,28,28-2,183,3683.806207,7184.805443,1134
310,186,2,32,32-2,185,6340.467132,8807.844247,1425
310,189,2,19,19-2,188,165.50441,8121.431957,1280
310,191,2,29,29-2,190,5347.708903,6158.489565,981
310,196,2,13,13-2,195,555.524632,3250.395149,522
310,197,2,13,13-2,195,555.524632,3250.395149,522
310,199,2,02,02-2,198,6958.326765,9304.514976,1507
310,207,2,44,44-2,206,6462.584912,3006.55085,505
310,212,2,02,02-2,211,8410.72803,9232.497596,1473
310,213,2,02,02-2,211,8410.72803,9232.497596,1473
310,215,2,19,19-2,214,424.621011,7520.192287,1201
310,220,2,18,18-2,219,2980.143119,8431.907837,1331
310,224,2,56,56-2,223,9047.336611,2022.058053,356
310,227,2,18,18-2,226,3094.608939,9232.456476,1452
310,230,2,18,18-2,229,2706.298033,9318.108305,1490
310,232,2,18,18-2,231,2570.314486,9986.659759,1570
310,234,2,41,41-2,233,9691.108137,7334.936143,1198
310,238,2,21,21-2,237,25.039833,6335.848232,1000
310,245,2,01,01-2,244,1992.032577,9967.591596,1567
310,249,2,10,10-2,248,7601.106717,4143.200443,670
310,251,0,36,36-0,250,7955.85284,7582.536938,1231
310,257,0,18,18-0,256,4152.284999,9173.956227,1456
310,261,2,19,19-2,260,873.736106,8071.929382,1283
310,266,0,31,31-0,265,7285.275387,6752.444616,1109
310,269,2,20,20-2,268,3308.700324,8167.176888,1293
310,270,2,20,20-2,268,3308.700324,8167.176888,1293
310,277,2,28,28-2,276,3192.826546,6745.97913,1052
310,282,2,02,02-2,281,8557.455628,8937.169476,1434
310,283,2,02,02-2,281,8557.455628,8937.169476,1434
310,285,2,24,24-2,284,2476.638424,6252.417695,1009
310,287,2,02,02-2,286,8133.018169,8831.854497,1432
310,291,2,01,01-2,290,1303.274941,9961.873844,1565
310,293,2,61,61-2,292,8300.041459,2003.967694,353
310,297,2,01,01-2,296,644.681614,9917.504863,1562
310,299,2,41,41-2,298,9517.722525,7731.070655,1238
310,302,2,24,24-2,301,2877.793342,5954.342306,931
310,307,2,01,01-2,306,10.661582,8753.355386,1400
310,311,2,24,24-2,310,2524.128119,4810.557029,770
310,314,0,32,32-0,313,6818.233904,7615.711523,1227
310,317,2,18,18-2,316,2852.439428,8667.325297,1371
310,319,2,34,34-2,318,8840.110725,8932.722721,1435
310,324,2,67,67-2,323,8931.844036,5835.996303,955
310,326,2,22,22-2,325,2177.318546,7613.271012,1208
310,328,2,02,02-2,327,8141.641073,9162.433947,1472
310,330,2,32,32-2,329,7458.295696,8707.357497,1389
310,333,2,18,18-2,332,3169.615776,9243.263279,1452
310,337,2,31,31-2,336,6963.90475,6027.895664,987
310,339,2,22,22-2,338,2336.507133,6962.080837,1089
310,342,2,19,19-2,341,191.207326,8294.837014,1320
310,346,2,53,53-2,345,7448.215987,3180.631345,509
310,350,2,27,27-2,349,2313.582958,2459.406624,369
310,354,2,17,17-2,353,4485.281485,9345.660559,1497
310,356,2,21,21-2,355,339.689205,6205.83186,961
310,359,2,32,32-2,358,6841.221949,7547.555722,1227
310,360,2,32,32-2,358,6841.221949,7547.555722,1227
310,362,2,45,45-2,361,5344.333503,3466.612027,541
310,369,2,41,41-2,368,9378.070001,7397.778324,1197
310,371,2,02,02-2,370,8236.649903,9780.297433,1592
310,372,2,02,02-2,370,8236.649903,9780.297433,1592
310,375,2,66,66-2,374,4659.910246,4230.515221,658
310,377,2,01,01-2,376,20.206361,9561.9904,1520
310,378,2,01,01-2,376,20.206361,9561.9904,1520
310,381,2,03,03-2,380,5932.922911,7776.656714,1263
310,384,2,01,01-2,383,1317.078791,9200.912904,1445
310,386,2,13,13-2,385,673.551098,3281.877844,522
310,388,2,32,32-2,387,7166.739921,8404.810695,1348
310,396,2,03,03-2,395,5323.888294,6583.454087,1061
310,397,2,03,03-2,395,5323.888294,6583.454087,1061
310,400,2,01,01-2,399,1114.742002,9592.825201,1524
310,403,2,01,01-2,402,909.024466,8901.390283,1403
310,407,2,14,14-2,406,8565.653508,1336.111617,234
310,410,2,58,58-2,409,8312.474463,6886.251367,1113
310,412,2,02,02-2,411,7388.486095,9910.259924,1589
310,414,2,18,18-2,413,4141.878739,9787.255926,1576
310,415,2,18,18-2,413,4141.878739,9787.255926,1576
310,417,2,17,17-2,416,6195.490942,9276.724899,1504
310,419,2,22,22-2,418,2113.818456,7167.86767,1128
310,421,2,24,24-2,420,1642.246234,5253.827758,846
310,423,2,58,58-2,422,7356.064643,6697.276998,1069
310,426,2,13,13-2,425,23.413041,3995.096713,600
310,430,2,42,42-2,429,8646.863266,5607.969665,914
310,432,2,69,69-2,431,5010.723897,4935.774974,780
310,438,2,03,03-2,437,5599.612407,7847.742639,1262
310,440,2,27,27-2,439,3431.141421,2123.064169,333
310,446,2,25,25-2,445,2003.861037,3782.134976,608
310,447,2,25,25-2,445,2003.861037,3782.134976,608
310,450,2,30,30-2,449,5999.422539,5721.418217,903
310,451,2,30,30-2,449,5999.422539,5721.418217,903
310,453,2,02,02-2,452,7948.789648,9115.539816,1471
310,454,2,02,02-2,452,7948.789648,9115.539816,1471
310,457,2,22,22-2,456,2549.589897,7992.459698,1250
310,460,2,13,13-2,459,29.856342,4489.644926,680
310,465,2,20,20-2,464,4408.552977,7207.759342,1137
310,466,2,20,20-2,464,4408.552977,7207.759342,1137
310,471,2,25,25-2,470,2522.557774,3428.962795,530
310,474,2,12,12-2,473,465.615013,2662.202088,401
310,481,2,19,19-2,480,397.851336,7746.964207,1201
310,482,2,19,19-2,480,397.851336,7746.964207,1201
310,484,2,17,17-2,483,5923.654977,9257.619204,1503
310,488,0,25,25-0,487,1017.833542,4080.326622,644
310,490,2,16,16-2,489,9632.776993,1988.654211,318
310,492,2,31,31-2,491,6284.281556,6045.624227,985
310,498,0,30,30-0,497,6334.08303,4748.887229,745
310,500,2,18,18-2,499,3216.241452,9554.060052,1532
310,503,2,12,12-2,502,804.717075,2571.350681,403
310,505,2,02,02-2,504,7431.20557,9970.866887,1589
310,506,2,02,02-2,504,7431.20557,9970.866887,1589
310,510,2,19,19-2,509,891.902215,8556.624114,1363
310,512,2,01,01-2,511,30.434795,9497.62811,1480
310,518,2,69,69-2,517,5302.688658,5414.744232,861
310,520,2,27,27-2,519,3269.420995,2068.198773,333
310,521,2,27,27-2,519,3269.420995,2068.198773,333
310,523,2,23,23-2,522,1029.891063,4719.424639,724
310,526,2,18,18-2,525,2700.286415,8965.091505,1410
310,527,2,18,18-2,525,2700.286415,8965.091505,1410
310,530,2,25,25-2,529,2445.964152,3299.189789,529
310,532,2,12,12-2,531,269.268823,1875.842847,281
310,534,2,26,26-2,533,3331.171888,3629.054537,573
310,544,2,02,02-2,543,8731.183646,9953.680902,1594
310,549,2,27,27-2,548,3667.844484,1983.077268,294
310,553,2,18,18-2,552,2764.941411,9687.579644,1531
310,555,2,28,28-2,554,4618.040032,6849.041227,1098
310,569,2,40,40-2,568,4982.336197,2944.486534,459
310,570,2,40,40-2,568,4982.336197,2944.486534,459
310,572,2,19,19-2,571,1068.580262,8489.24303,1324
310,574,2,21,21-2,573,29.807135,6760.360384,1080
310,576,2,02,02-2,575,7439.63615,9852.68585,1589
310,578,2,20,20-2,577,4387.959093,9087.427341,1457
310,581,2,02,02-2,580,7946.745105,9970.02095,1591
310,582,2,02,02-2,580,7946.745105,9970.02095,1591
310,588,2,17,17-2,587,4838.741874,9998.75155,1579
310,593,2,35,35-2,592,9614.411859,9907.418921,1598
310,605,2,32,32-2,604,7028.536483,8272.624635,1348
310,608,2,30,30-2,607,5704.960412,5908.4553,942
310,610,2,02,02-2,609,7390.939262,9998.641818,1589
310,617,2,37,37-2,616,1765.102022,2118.148078,327
310,620,2,28,28-2,619,3878.919698,6430.415844,1015
310,623,2,13,13-2,622,305.232022,3850.909027,601
310,628,2,23,23-2,627,579.038334,4449.68268,682
310,630,2,01,01-2,629,1485.092528,9573.258457,1525
310,637,2,25,25-2,636,1763.288571,4511.466346,727
310,641,2,02,02-2,640,6880.980238,9779.472861,1587
310,643,2,19,19-2,642,776.214258,7305.619617,1163
310,645,2,01,01-2,644,697.989923,9771.65406,1562
310,648,2,63,63-2,647,5167.946746,2271.470171,380
310,651,2,17,17-2,650,6578.731577,9545.899707,1546
310,662,0,60,60-0,661,6025.247242,4194.99387,664
310,663,0,60,60-0,661,6025.247242,4194.99387,664
310,666,2,24,24-2,665,2667.713708,6317.823381,1010
310,670,2,18,18-2,669,3515.509475,8808.758576,1414
310,672,2,01,01-2,671,58.683721,9567.603866,1520
310,682,2,23,23-2,681,1.076693,5145.699433,800
310,691,2,12,12-2,690,501.724506,1849.947138,282
310,693,2,27,27-2,692,3288.904092,3067.372266,493
310,694,2,27,27-2,692,3288.904092,3067.372266,493
310,702,2,20,20-2,701,5336.876354,8189.536486,1301
310,703,2,20,20-2,701,5336.876354,8189.536486,1301
310,711,2,36,36-2,710,7520.584206,8350.817877,1350
310,712,2,36,36-2,710,7520.584206,8350.817877,1350
310,714,2,49,49-2,713,4398.928071,1064.266282,177
310,715,2,49,49-2,713,4398.928071,1064.266282,177
310,721,2,22,22-2,720,1831.632945,8448.546892,1327
310,723,2,37,37-2,722,1322.208185,1365.428736,205
310,726,2,60,60-2,725,5766.253436,4887.71148,783
310,728,2,18,18-2,727,2904.896504,9494.47822,1491
310,73,2,42,42-2,72,8163.964795,5607.56015,912
310,730,2,20,20-2,729,3918.797232,8645.043536,1375
310,731,2,20,20-2,729,3918.797232,8645.043536,1375
310,735,2,31,31-2,734,6360.834281,6855.54721,1105
310,740,2,11,11-2,739,8406.301477,3080.070523,513
310,742,2,26,26-2,741,3035.542696,3883.466385,612
310,744,2,18,18-2,743,2879.94917,9651.875458,1531
310,745,2,18,18-2,743,2879.94917,9651.875458,1531
310,750,2,10,10-2,749,7674.081832,4001.037893,670
310,751,2,10,10-2,749,7674.081832,4001.037893,670
310,754,0,21,21-0,753,1445.279941,5823.611198,925
310,755,0,21,21-0,753,1445.279941,5823.611198,925
310,758,2,17,17-2,757,5739.059028,9982.295702,1582
310,760,0,32,32-0,759,5593.451376,8095.097368,1302
310,763,2,12,12-2,762,243.689334,2913.411047,440
310,766,2,17,17-2,765,6399.866987,9931.172828,1585
310,769,2,06,06-2,768,4178.802028,4358.868894,696
310,77,2,17,17-2,76,5650.098458,9722.262658,1542
310,770,2,06,06-2,768,4178.802028,4358.868894,696
310,777,2,24,24-2,776,1902.758808,6339.625669,1007
310,779,2,21,21-2,778,434.445004,6323.355804,1001
310,783,2,02,02-2,782,8119.208283,9019.760708,1472
310,784,2,02,02-2,782,8119.208283,9019.760708,1472
310,79,2,17,17-2,78,4643.565077,9979.899942,1578
310,81,2,22,22-2,80,2411.219667,7312.39537,1169
310,85,2,02,02-2,84,7082.972122,9976.696718,1588
310,87,2,19,19-2,86,1236.34495,7087.499484,1124
310,89,0,07,07-0,88,6237.374408,3586.211209,584
310,92,2,23,23-2,91,1423.086375,4644.593163,725
310,94,2,01,01-2,93,827.64019,8896.854875,1403
310,97,2,65,65-2,96,7111.289055,4680.003634,748
320,100,2,25,25-2,99,1592.870594,3236.018391,486
320,104,0,07,07-0,103,6633.146821,3759.087744,626
320,108,0,25,25-0,107,1302.287591,2605.91695,405
320,110,0,12,12-0,109,736.124863,1391.189419,202
320,122,0,70,70-0,121,8836.280367,6077.393422,995
320,124,2,19,19-2,123,718.442996,8417.539828,1322
320,130,2,66,66-2,129,4794.539694,4410.544904,699
320,134,2,06,06-2,133,3345.732382,5144.356681,813
320,137,2,20,20-2,136,3983.901596,7582.958445,1215
320,141,2,47,47-2,140,8229.416512,4593.066717,752
320,144,2,02,02-2,143,8443.509512,9994.973989,1593
320,146,2,07,07-2,145,7001.653323,3881.458202,628
320,148,2,13,13-2,147,238.810435,4202.152885,640
320,155,2,22,22-2,154,1587.59505,7592.81229,1206
320,157,2,17,17-2,156,4780.644854,9042.252151,1459
320,158,2,17,17-2,156,4780.644854,9042.252151,1459
320,164,2,52,52-2,163,7442.44578,2107.965017,349
320,165,2,52,52-2,163,7442.44578,2107.965017,349
320,167,2,17,17-2,166,5358.392556,8637.404312,1381
320,173,2,09,09-2,172,8329.499742,3856.982961,633
320,175,2,19,19-2,174,837.667122,8463.47761,1323
320,184,2,28,28-2,183,3683.806207,7184.805443,1134
320,186,2,32,32-2,185,6228.140981,8929.590652,1424
320,189,2,19,19-2,188,283.287412,8019.666092,1281
320,191,2,29,29-2,190,5347.708903,6158.489565,981
320,196,2,13,13-2,195,531.901212,3271.336768,522
320,197,2,13,13-2,195,531.901212,3271.336768,522
320,199,2,02,02-2,198,6866.001808,9469.006481,1507
320,207,2,44,44-2,206,6359.377349,3155.243706,505
320,212,2,02,02-2,211,8445.032208,9086.895792,1473
320,213,2,02,02-2,211,8445.032208,9086.895792,1473
320,215,2,19,19-2,214,424.621011,7520.192287,1201
320,220,2,18,18-2,219,2872.857936,8507.031347,1371
320,224,2,56,56-2,223,9047.336611,2022.058053,356
320,227,2,18,18-2,226,2956.310786,9360.424394,1491
320,230,2,18,18-2,229,2706.298033,9318.108305,1490
320,232,2,18,18-2,231,2570.314486,9986.659759,1570
320,234,2,41,41-2,233,9691.108137,7334.936143,1198
320,238,2,21,21-2,237,25.039833,6335.848232,1000
320,245,2,01,01-2,244,1992.032577,9967.591596,1567
320,249,2,10,10-2,248,7581.287456,4166.711446,670
320,251,2,36,36-2,250,7837.520876,7703.831301,1231
320,257,2,18,18-2,256,4049.903224,9302.165147,1496
320,261,2,19,19-2,260,873.736106,8071.929382,1283
320,266,2,31,31-2,265,7285.275387,6752.444616,1109
320,269,2,20,20-2,268,3290.62466,8187.304717,1293
320,270,2,20,20-2,268,3290.62466,8187.304717,1293
320,277,2,28,28-2,276,3192.826546,6745.97913,1052
320,282,2,02,02-2,281,8536.082265,8958.598988,1434
320,283,2,02,02-2,281,8536.082265,8958.598988,1434
320,285,2,24,24-2,284,2338.487655,6359.114362,1009
320,287,2,02,02-2,286,8175.293708,8674.803136,1392
320,291,2,01,01-2,290,1303.274941,9961.873844,1565
320,293,2,61,61-2,292,8300.041459,2003.967694,353
320,297,2,01,01-2,296,644.681614,9917.504863,1562
320,299,2,41,41-2,298,9517.722525,7731.070655,1238
320,302,2,24,24-2,301,2776.770506,6059.384709,971
320,307,2,01,01-2,306,10.661582,8753.355386,1400
320,311,2,24,24-2,310,2497.97651,4832.024285,769
320,314,2,32,32-2,313,6701.859629,7740.863216,1226
320,317,2,18,18-2,316,2829.464842,8689.995509,1371
320,319,2,34,34-2,318,8818.056932,8948.127125,1435
320,324,2,67,67-2,323,8931.844036,5835.996303,955
320,326,2,22,22-2,325,2154.958533,7637.247432,1208
320,328,2,02,02-2,327,8263.958369,9131.485519,1473
320,330,2,32,32-2,329,7487.769688,8546.553249,1389
320,333,2,18,18-2,332,3228.154494,9096.455512,1452
320,337,2,31,31-2,336,6942.409218,6046.87321,987
320,339,2,22,22-2,338,2336.507133,6962.080837,1089
320,342,2,19,19-2,341,222.215402,8279.908439,1320
320,346,2,53,53-2,345,7448.215987,3180.631345,509
320,350,0,25,25-0,349,2216.980854,2573.719224,408
320,354,2,17,17-2,353,4464.922367,9364.422807,1497
320,356,2,21,21-2,355,339.689205,6205.83186,961
320,359,2,32,32-2,358,6841.221949,7547.555722,1227
320,360,2,32,32-2,358,6841.221949,7547.555722,1227
320,362,2,45,45-2,361,5324.084696,3492.128681,541
320,369,2,41,41-2,368,9352.282302,7419.910069,1197
320,371,2,02,02-2,370,8266.121483,9628.390796,1553
320,372,2,02,02-2,370,8266.121483,9628.390796,1553
320,375,2,66,66-2,374,4659.910246,4230.515221,658
320,377,2,01,01-2,376,20.206361,9561.9904,1520
320,378,2,01,01-2,376,20.206361,9561.9904,1520
320,381,2,03,03-2,380,5932.922911,7776.656714,1263
320,384,2,01,01-2,383,1317.078791,9200.912904,1445
320,386,2,13,13-2,385,656.749327,3302.90674,522
320,388,2,32,32-2,387,7152.062602,8225.301384,1308
320,396,2,03,03-2,395,5309.459408,6602.730549,1061
320,397,2,03,03-2,395,5309.459408,6602.730549,1061
320,400,2,01,01-2,399,1064.262507,9742.452965,1524
320,403,2,01,01-2,402,909.024466,8901.390283,1403
320,407,2,14,14-2,406,8565.653508,1336.111617,234
320,410,2,58,58-2,409,8287.71499,6905.906992,1113
320,412,2,02,02-2,411,7399.402549,9880.607166,1589
320,414,2,18,18-2,413,4246.425564,9881.805386,1576
320,415,2,18,18-2,413,4246.425564,9881.805386,1576
320,417,2,17,17-2,416,6172.765067,9294.338577,1504
320,419,2,22,22-2,418,2113.818456,7167.86767,1128
320,421,2,24,24-2,420,1624.839903,5275.493229,846
320,423,2,58,58-2,422,7334.870147,6717.600291,1069
320,426,2,13,13-2,425,23.413041,3995.096713,600
320,430,2,42,42-2,429,8646.863266,5607.969665,914
320,432,2,69,69-2,431,4914.844101,5045.528908,819
320,438,2,03,03-2,437,5500.054365,7964.859627,1262
320,440,2,27,27-2,439,3404.233231,2144.802121,333
320,446,2,25,25-2,445,2003.861037,3782.134976,608
320,447,2,25,25-2,445,2003.861037,3782.134976,608
320,450,2,30,30-2,449,5999.422539,5721.418217,903
320,451,2,30,30-2,449,5999.422539,5721.418217,903
320,453,2,02,02-2,452,7928.384031,9138.181674,1471
320,454,2,02,02-2,452,7928.384031,9138.181674,1471
320,457,2,22,22-2,456,2527.048656,8011.343567,1290
320,460,2,13,13-2,459,29.856342,4489.644926,680
320,465,2,20,20-2,464,4390.835637,7222.435164,1137
320,466,2,20,20-2,464,4390.835637,7222.435164,1137
