t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
270,196,8850.018687,2127.659458,355,197
270,195,2031.112231,7855.862397,1248
270,194,4377.585581,8039.478352,1297
270,193,3570.588079,7125.153321,1134
270,192,3491.664760,7233.835687,1133
270,189,5053.252364,9649.312008,1540,191,190
270,187,7058.195917,9101.403071,1468,188
270,186,3088.961602,4772.782722,772
270,184,2485.368181,9910.834022,1569,185
270,183,5802.648643,9808.269725,1583
270,182,1973.249394,4353.307954,687
270,180,5067.315847,5397.313679,860,181
270,178,1271.061543,9112.261368,1445,179
270,177,7964.382242,7441.974712,1191
270,176,6244.438174,7717.245675,1224
270,175,8155.342037,8443.819088,1352
270,174,7513.611509,8748.161607,1390
270,173,2318.676075,4133.180324,649
270,171,2765.777341,9462.678495,1491,172
270,170,2424.426010,6837.420239,1089
270,168,9456.167741,6008.134897,997,169
270,167,3550.424037,7194.120288,1134
270,166,3174.746114,7556.710643,1212
270,165,1290.535157,1822.137520,285
270,164,3859.928400,1803.641244,295
270,162,9017.539433,3746.655406,596,163
270,161,180.732344,2515.098087,400
270,159,5410.523537,6937.514240,1101,160
270,157,1329.921356,4491.415277,685,158
270,156,133.297938,5141.007342,800
270,155,8730.514030,3625.870210,594
270,154,5510.113202,1388.983689,222
270,153,1600.103077,4347.118452,686
270,152,7651.969518,5438.031243,870
270,150,993.499551,5902.165072,923,151
270,148,6102.168990,4233.102254,664,149
270,145,4907.801406,2024.406676,339,147,146
270,143,2836.809867,4699.353137,731,144
270,142,6822.227693,4005.738131,667
270,141,3224.529920,4294.761684,692
270,139,5128.387478,3760.526641,620,140
270,138,6913.757207,8404.057699,1347
270,137,975.247029,3029.663989,483
270,135,6003.475983,2423.271808,384,136
270,133,6452.088373,7180.060911,1145,134
270,131,9483.421592,9994.365605,1597,132
270,130,9544.631757,7582.406528,1238
270,128,1925.337826,3001.241490,487,129
270,127,3717.971808,7343.898674,1174
270,126,7238.522152,5739.945753,908
270,125,5647.620704,6674.078854,1062
270,123,9467.213647,1297.388473,237,124
270,121,127.927106,9327.588206,1480,122
270,120,5752.639298,1647.382778,263
270,117,1593.198375,9840.961321,1566,119,118
270,116,8055.713227,4042.483918,672
270,115,7581.677662,8616.487009,1390
270,114,6643.107204,6109.305448,986
270,113,8155.384106,3078.030135,512
270,112,4645.304769,5429.898042,858
270,111,8719.131767,4426.756581,714
270,110,1788.475742,8290.123148,1327
270,108,8537.041271,9516.276762,1554,109
270,105,124.801765,6068.905161,960,107,106
270,102,574.700048,5111.810904,802,104,103
270,99,4955.851543,4106.979445,659,101,100
270,98,4891.216189,3113.221119,499
270,96,9085.039175,9485.651082,1516,97
270,94,451.986581,4794.312821,761,95
270,93,8281.446163,9532.473293,1553
270,92,7841.202245,6320.470485,1031
270,90,104.477058,5362.745246,840,91
270,88,9323.501019,1589.285791,277,89
270,87,4771.794443,8902.795446,1419
270,85,7095.574991,7304.054164,1188,86
270,84,6394.746421,9824.244952,1585
270,83,636.127966,3808.487286,602
270,82,17.484094,1104.346316,160
270,79,8131.291599,2206.872883,352,81,80
270,78,6600.454404,9819.763929,1586
270,76,5362.573642,2784.288592,461,77
270,74,1293.283681,6917.897482,1085,75
270,72,5225.927931,8230.582651,1300,73
270,71,48.019608,8009.886538,1280
280,782,8149.405934,5560.224479,912
280,780,1578.101763,9598.319627,1526,781
280,779,3456.016145,6243.794239,973
280,776,4347.967818,9659.278684,1537,778,777
280,774,4868.469386,7962.561576,1259,775
280,773,1429.210763,9767.780969,1565
280,772,8998.422051,2558.115431,435
280,771,2605.882254,7136.139434,1130
280,770,6633.714006,6500.754336,1066
280,769,2367.031257,6267.815916,1009
280,767,530.944089,9028.033009,1442,768
280,766,8053.508781,8866.560382,1432
280,765,3953.106536,9984.425283,1575
280,764,6290.888343,5677.898320,905
280,763,5536.580568,9808.803450,1582
280,762,6244.038400,4300.221353,704
280,761,2692.011654,3372.080949,530
280,760,826.694409,6555.401976,1043
280,759,1892.636653,9010.862274,1447
280,757,4239.559483,6788.220667,1096,758
280,756,6239.640030,4761.001547,784
280,755,540.272362,9785.932499,1562
280,753,3729.779352,4404.560779,694,754
280,752,8559.200176,9455.222056,1514
280,751,9408.728124,3436.877736,557
280,748,602.902692,7945.467417,1242,750,749
280,747,9381.387378,1323.264151,237
280,745,2830.504329,6096.045941,971,746
280,744,4098.602804,9808.731800,1576
280,742,3383.876760,7331.464817,1173,743
280,741,7838.506997,6981.358595,1111
280,740,1168.506930,2446.857065,364
280,739,2608.358330,6447.192100,1010
280,738,4362.957511,9560.713441,1537
280,737,8506.708173,3569.480666,594
280,735,6174.135386,9861.175186,1584,736
280,733,40.410128,6683.037759,1040,734
280,732,3211.551537,2434.993270,372
280,729,8999.865714,6895.390225,1115,731,730
280,728,896.625344,6723.329767,1043
280,727,1294.584227,7444.558634,1165
280,725,8963.961830,6404.138476,1035,726
280,724,6336.218172,7995.705198,1265
280,722,1770.593364,7378.469889,1167,723
280,721,3882.131939,3643.992955,575
280,720,7922.854657,4154.253799,671
280,718,217.205237,6162.845163,960,719
280,715,8852.552760,3039.873563,515,717,716
280,713,2754.164598,5969.657620,931,714
280,711,171.979481,9786.803622,1560,712
280,710,1438.480146,9477.231554,1485
280,709,3851.394537,3400.575263,535
280,708,113.050443,5671.996563,880
280,707,929.871353,3812.923529,603
280,706,5834.702132,6606.653954,1063
280,705,4450.145858,9691.751570,1537
280,704,4988.791797,3390.471831,539
280,703,1556.393657,7610.139053,1206
280,702,8129.559549,6530.339825,1072
280,701,8797.744442,3091.928099,515
280,700,2714.343508,9676.475924,1530
280,699,9328.856169,3860.372396,637
280,696,9171.776558,5593.867871,916,698,697
280,695,7475.171476,9482.476941,1509
280,694,4691.459372,4454.957676,698
280,693,7892.234722,6620.138603,1071
280,692,4340.500364,6905.075745,1097
280,691,975.545089,4302.103985,683
280,689,3061.179767,9086.099066,1452,690
280,688,971.937555,3133.315685,483
280,686,1681.592072,4235.779904,646,687
280,684,5438.345477,6542.456649,1061,685
280,683,2601.325595,3316.460790,530
280,681,3895.694704,8206.654661,1295,682
280,680,519.317503,7617.404865,1202
280,679,6999.176389,5384.219902,867
280,678,3068.826077,9665.681815,1532
280,677,2337.509488,7375.096279,1169
280,675,1666.450576,8732.331137,1366,676
280,674,7338.962968,9909.026287,1589
280,672,1873.572922,5675.865627,887,673
280,670,629.442436,9162.162506,1442,671
280,668,6999.022331,5012.896373,827,669
280,667,2991.041170,6708.342391,1051
280,665,2214.866137,6404.514262,1008,666
280,664,5623.708376,8518.277259,1382
280,663,2717.506987,4414.296649,690
280,660,9714.945191,5608.037291,918,662,661
280,657,2552.680065,8510.127460,1370,659,658
280,656,9679.166527,8595.074045,1398
280,655,2559.611040,9097.301274,1450
280,654,1711.554951,9348.901757,1486
280,653,357.782846,2231.834298,321
280,652,8497.883974,9855.902859,1593
280,651,8807.827315,6940.235332,1115
280,650,137.256755,973.907140,120
280,648,8428.836424,5600.859597,913,649
280,646,8071.260539,8272.629756,1352,647
280,645,8588.151569,8433.628994,1354
280,643,2300.683427,5539.887762,889,644
280,642,2598.688967,9701.468690,1530
280,641,6669.972505,5451.072188,866
280,639,690.840936,7876.257677,1242,640
280,636,923.682300,2995.432343,443,638,637
280,634,2460.427271,6310.838505,1009,635
280,633,4580.725575,9220.092501,1458
280,632,964.135130,516.564144,83
280,630,907.832879,4121.939211,643,631
280,629,8.026666,8037.311341,1280
280,626,6764.090414,2757.683375,467,628,627
280,624,209.472499,4742.588319,720,625
280,622,6923.940601,7765.970831,1267,623
280,620,1939.214568,4444.252713,687,621
280,619,2364.603603,5490.235099,849
280,617,4157.565585,4269.308158,696,618
280,616,246.545948,8612.960318,1360
280,615,6782.207321,9652.709274,1547
280,614,3192.840204,6324.836878,1012
280,612,6191.868427,4669.754344,744,613
280,611,8628.457363,1283.224461,234
280,610,1321.964491,7612.012401,1205
280,608,744.936266,5121.609606,802,609
280,607,5051.583264,6509.792281,1060
280,605,6048.687981,9221.597850,1464,606
280,604,2261.188307,5372.350797,849
280,603,8125.860082,6385.655522,1032
280,602,4846.384181,4252.660251,699
280,601,4533.854481,4255.809811,698
280,600,563.671683,3412.351805,522
280,599,2558.278672,5001.113655,810
280,598,1911.257735,9474.717899,1487
280,597,820.436534,2092.034059,323
280,596,5326.131923,5214.245047,821
280,595,3577.943333,5911.388904,934
280,593,6997.131110,3934.851959,627,594
280,591,383.437694,8608.415266,1361,592
280,590,3179.610499,2571.258224,412
280,588,3788.139813,2324.251831,375,589
280,587,5600.990187,8655.815899,1382
280,585,1135.672866,1894.234069,284,586
280,583,9324.738214,9873.119323,1597,584
280,582,6919.855231,5881.749748,947
280,581,1340.021737,8883.678356,1405
280,580,3178.334333,6665.047076,1052
280,579,5058.722164,3952.515326,620
280,578,490.933354,8307.483920,1321
280,577,2355.058251,6937.069571,1089
280,576,2429.587375,5608.263046,889
280,573,2385.494285,7342.092666,1169,575,574
280,572,591.651435,3601.627760,562
280,571,3307.243950,6148.730302,973
280,570,2257.118928,7265.954519,1169
280,569,784.292684,9426.214331,1483
280,568,44.857185,3227.451410,480
280,566,2337.735899,7831.638369,1249,567
280,565,4081.607174,9964.067682,1576
280,563,170.108528,4135.666389,640,564
280,561,7975.105616,4869.529443,791,562
280,559,2657.813609,4566.306424,730,560
280,558,2183.240302,4856.858760,768
280,557,48.968957,9841.894643,1560
280,555,4448.731231,8617.121795,1377,556
280,552,931.258847,798.682131,123,554,553
280,551,5546.196560,6535.427314,1062
280,550,10.441516,9756.462615,1560
280,549,5863.698976,5957.367850,943
280,548,3692.212318,9526.902846,1534
280,547,4463.592688,5943.002860,937
280,545,8292.416022,9034.603093,1473,546
280,544,1648.011971,7756.676851,1246
280,543,7133.522908,5163.120771,828
280,541,4834.072084,9790.841551,1579,542
280,539,367.190851,9074.829743,1441,540
280,538,6473.370089,3657.859231,585
280,535,2927.411486,4748.902458,731,537,536
280,534,2090.846972,7149.309545,1128
280,533,9820.441391,9376.674848,1519
280,532,6091.258828,9007.625384,1464
280,531,4590.234140,5334.212904,858
280,530,2979.911224,8234.506888,1291
280,529,370.736061,9287.194288,1481
280,528,7730.417631,4720.325580,750
280,526,4438.465470,6606.969978,1057,527
280,524,4213.709358,9666.996749,1536,525
280,523,2546.627564,8086.353475,1290
280,522,7654.612989,4209.270057,670
280,520,4287.329034,9566.407077,1537,521
280,518,5875.865935,9721.458114,1543,519
280,517,7567.452740,8357.695681,1350
280,516,557.587463,4975.829746,762
280,514,17.223503,5943.059172,920,515
280,513,3988.325496,9824.134979,1575
280,511,1276.101844,9928.490303,1565,512
280,510,6771.897695,8776.181102,1427
280,508,5443.354980,5490.418045,861,509
280,506,7505.560744,3632.762994,590,507
280,503,7945.255964,6358.638638,1031,505,504
280,502,6889.701994,3953.333657,627
280,500,5.968166,4427.970730,680,501
280,498,2192.811922,8347.594916,1328,499
280,496,9808.665177,5810.920690,959,497
280,495,365.051445,8146.685985,1281
280,493,4913.329593,1207.972922,179,494
280,491,8933.700111,9122.119868,1475,492
280,489,4690.489384,7929.846449,1258,490
280,488,4872.639749,6619.931370,1059
280,486,3612.366468,8030.670220,1294,487
280,484,2758.718792,9825.094337,1571,485
280,483,4310.144029,8581.821123,1377
280,482,2150.309378,7404.287171,1168
280,480,587.064068,7137.458736,1122,481
280,479,914.039455,1403.367772,203
280,476,1297.365607,3597.875862,565,478,477
280,475,9919.186506,2849.928923,479
280,473,1232.882491,8028.111585,1284,474
280,472,4102.453399,9307.666876,1496
280,470,697.329627,5983.143854,922,471
280,469,7648.902330,6080.045841,990
280,468,8267.057284,1568.349586,273
280,467,3440.059146,3683.485791,573
280,465,6065.613092,1692.870750,264,466
280,464,2145.527740,5809.022516,928
280,462,7291.405942,3576.986489,589,463
280,461,6470.954485,3436.836715,545
280,460,4424.502863,8914.091372,1417
280,459,4501.872676,8231.983722,1298
280,458,8994.263844,6324.343976,1035
280,457,5096.058594,1830.443974,300
280,456,3643.164155,7076.032573,1134
280,454,8776.745269,6356.725877,1035,455
280,451,160.135978,3144.636115,480,453,452
280,450,6933.862689,9784.995671,1587
280,449,2056.119207,6805.713458,1088
280,447,158.053929,8798.676247,1400,448
280,446,7512.376091,5153.151532,830
280,444,2560.973943,3847.121326,610,445
280,442,1942.905009,9890.799720,1567,443
280,440,8173.413353,6016.373856,992,441
280,439,9791.293047,8993.725582,1439
280,437,178.365081,8238.327005,1280,438
280,436,429.946781,8130.573790,1281
280,435,532.791521,8251.656598,1322
280,434,4148.445956,6599.660659,1056
280,433,872.240348,1055.103631,163
280,432,5678.066921,5832.950955,942
280,430,4649.004265,1464.596730,218,431
280,429,4062.968581,9151.309387,1456
280,428,1691.992224,6803.722719,1086
280,427,3403.087138,6909.409990,1093
280,426,9763.223860,8765.371968,1439
280,425,6708.948759,8924.893556,1426
280,423,1607.670030,8791.062509,1406,424
280,421,4210.457230,6217.462779,976,422
280,420,6778.093889,9924.798215,1587
280,419,8884.524243,4212.808461,675
280,418,4369.273139,6774.912464,1097
280,417,1732.360625,6838.208409,1086
280,416,4335.258596,2422.568784,377
280,415,4959.312331,9818.228510,1579
280,414,5205.271466,9948.674890,1580
280,413,6836.988380,8901.093321,1427
280,412,3886.753788,4493.990545,695
280,411,8319.513017,1042.297548,193
280,410,2152.826473,9934.207263,1568
280,409,88.372698,1092.138017,160
280,407,8185.874520,9002.138072,1472,408
280,406,2042.842776,9673.088200,1528
280,405,1249.544776,5921.954497,924
280,403,6359.056328,5367.769771,865,404
280,402,855.383430,7827.667716,1243
280,401,5125.743243,4587.406947,740
280,399,2124.867888,9850.184737,1568,400
280,398,5900.463309,3126.700429,503
280,397,5803.786391,5504.383284,903
280,396,6676.880142,9012.901268,1466
280,395,1782.801657,7823.433775,1247
280,393,1722.493675,7411.824019,1166,394
280,391,7151.168118,9581.408246,1548,392
280,390,4708.037369,7009.942959,1138
280,389,8134.793488,3128.543443,512
280,387,2775.842948,4395.742460,691,388
280,386,4643.162232,9694.083885,1538
280,385,8205.538226,1253.491797,232
280,384,1435.843921,3591.897993,565
280,383,8194.468855,9437.092441,1512
280,382,1773.247596,4098.808331,647
280,380,2660.371464,2642.777207,410,381
280,378,4858.960364,6606.824353,1059,379
280,376,5405.677106,8707.130002,1381,377
280,375,2274.941967,5234.925366,809
280,374,7081.623280,8166.586953,1308
280,372,353.758422,1408.264853,201,373
280,371,7424.047077,6421.380706,1029
280,370,245.160379,2246.298574,320
280,369,4686.574409,2043.399044,338
280,367,2570.699605,7337.929909,1170,368
280,365,8460.504890,2727.251558,433,366
280,364,4553.845939,8996.444808,1418
280,363,1298.851461,9853.477308,1565
280,362,3147.356560,2362.946970,372
280,360,3983.927430,7223.641302,1135,361
280,358,371.687769,4648.799487,721,359
280,357,2667.168882,6849.511439,1090
280,356,9176.440980,8248.151773,1316
280,355,7701.129766,9973.616116,1590
280,353,4259.114438,9311.814876,1497,354
280,352,1011.810115,2435.197555,364
280,351,240.523612,7342.320757,1160
280,349,305.881942,7073.497932,1121,350
280,347,3103.788719,6406.542329,1012,348
280,345,346.181056,5447.173698,841,346
280,344,6533.721810,4124.018843,666
280,342,6567.511110,6564.303996,1066,343
280,341,8561.742429,2671.186945,434
280,340,1663.725099,4387.904671,686
280,339,5592.468473,7438.105188,1182
280,338,1089.295136,7314.068538,1164
280,337,1548.665808,8898.806626,1406
280,336,1264.988899,7490.184255,1165
280,335,3118.411188,6871.714315,1092
280,333,4871.884751,3855.272343,619,334
280,331,5240.476996,9725.426523,1540,332
280,329,139.113933,9279.754455,1480,330
280,328,3394.815145,2472.216200,373
280,326,2361.794476,9917.979973,1569,327
280,324,3810.158990,5051.549787,815,325
280,323,6635.348974,8193.072455,1306
280,322,321.325058,2497.852370,361
280,321,1988.281123,5943.392266,927
280,320,8765.231255,1842.279052,315
280,317,448.852795,4586.216553,721,319,318
280,315,544.392470,3774.187867,602,316
280,314,3853.962611,4877.327073,775
280,313,1634.572007,9958.540396,1566
280,311,4533.368749,8391.372673,1338,312
280,310,3436.383720,3425.943751,533
280,308,7973.815764,8720.910923,1391,309
280,307,644.274631,8454.405935,1322
280,306,4571.049249,9627.706983,1538
280,305,2837.702059,4063.905931,651
280,304,5373.012234,9851.536985,1581
280,302,5619.634967,4547.836925,742,303
280,301,7113.165932,8303.489875,1348
280,300,140.778740,9984.661002,1560
280,298,1982.179940,3241.415949,487,299
280,296,1082.332497,8201.839856,1284,297
280,295,2243.561773,4018.982686,648
280,294,761.714295,9589.008383,1523
280,293,3781.278359,4689.453261,735
280,292,1359.681085,9701.597849,1525
280,289,2357.697074,3082.074885,489,291,290
280,288,5768.222639,8692.385972,1383
280,287,3799.774394,9757.783650,1575
280,285,2939.721162,8874.343528,1411,286
280,284,1901.790604,4566.151553,727
280,283,1683.603249,1950.896206,286
280,282,59.928716,5073.152713,800
280,279,712.820531,9967.162584,1562,281,280
280,277,4598.027768,9806.232665,1578,278
280,276,5484.054850,4916.271757,781
280,275,8333.761292,5195.921566,833
280,274,6983.441364,9767.717531,1587
280,272,153.948001,1625.850014,240,273
280,270,4021.970136,8257.817140,1336,271
280,269,6762.661748,8927.806436,1427
280,267,8958.931651,1979.705257,315,268
280,266,3180.253879,9851.578613,1572
280,265,4221.293036,4700.101994,736
280,264,9.944582,4351.576016,680
280,262,2889.142273,5491.723588,851,263
280,261,7058.517036,8053.759445,1308
280,260,3747.892469,7619.590556,1214
280,259,5216.015646,5748.633139,900
280,258,4247.224897,8354.707814,1336
280,257,5707.994267,8780.886842,1422
