"tile","time","probL"
396,800,9.42300701628081e-08
397,800,6.03962305965295e-08
398,800,4.5623332933005e-08
399,800,3.38688836641526e-13
431,800,8.40528685146366e-32
432,800,2.85248353080893e-28
433,800,7.36539388209687e-23
434,800,4.53712679736414e-19
435,800,1.42156450299959e-15
436,800,1.63634059826145e-14
437,800,4.00074185752401e-14
438,800,1.0998448301502e-15
473,800,2.91984532450781e-34
474,800,1.74979889303894e-29
475,800,1.82962610574237e-26
476,800,6.43685834667451e-25
33,810,2.95350527243954e-05
34,810,1.70836017087441e-08
35,810,1.03120978877579e-11
36,810,8.74081053726654e-18
71,810,0.0039423429873806
72,810,0.0151447606637101
73,810,0.000212265401357061
74,810,6.15170161346516e-06
75,810,5.67984255499585e-10
76,810,5.20138321130723e-14
77,810,2.35940324782698e-21
78,810,6.84582475050714e-27
110,810,0.00379757473597179
111,810,0.0247255100213299
112,810,0.0108628813514972
113,810,0.02414188575258
114,810,7.36261873260085e-05
115,810,1.32664671491733e-06
116,810,9.94308368353245e-12
117,810,7.78630297603594e-16
118,810,5.21411807578625e-23
119,810,6.10503910368486e-27
150,810,0.016715629598624
151,810,0.0127295271816408
152,810,0.0595355969757599
153,810,0.0166407689372411
154,810,0.0344717590048986
155,810,1.66671625106747e-05
156,810,3.92002879008637e-07
157,810,1.41210138989571e-12
158,810,6.90394158636415e-16
159,810,1.35450847406876e-21
189,810,0.00558068509572461
190,810,0.00561012679798176
191,810,0.0419531266169667
192,810,0.0201144418231162
193,810,0.0920797193484641
194,810,0.0194986369753059
195,810,0.0398706998899082
196,810,8.08288889170057e-06
197,810,3.45429616392671e-07
198,810,5.75126978019501e-12
199,810,2.68227560014266e-14
229,810,0.00126320259424549
230,810,0.0127604579739844
231,810,0.00948500845681948
232,810,0.0609411979562879
233,810,0.0227788703323294
234,810,0.106717554898175
235,810,0.0180274170719718
236,810,0.0349138023957128
237,810,9.68499126194316e-06
238,810,6.68419648909466e-07
239,810,7.29698469993333e-12
269,810,3.81684341288717e-05
270,810,0.000500269017344527
271,810,0.00997482901626803
272,810,0.0075172184816188
273,810,0.0559810497201737
274,810,0.0179134462717657
275,810,0.0871983338670933
276,810,0.0121767028942246
277,810,0.0171399255104163
278,810,2.20876007044393e-06
279,810,6.62867502719947e-12
309,810,2.28319147738248e-09
310,810,5.09387860397973e-07
311,810,3.94554640707091e-06
312,810,0.000144610827064521
313,810,0.000602468457024541
314,810,0.0232876057629467
315,810,0.00926338638755077
316,810,0.0381645240753916
317,810,0.00355962312409675
318,810,4.97214300010837e-06
319,810,2.50283273498848e-12
350,810,1.70308166605083e-13
351,810,8.05652818145103e-11
352,810,2.56401775106183e-09
353,810,2.53822311739144e-07
354,810,7.69151717321515e-07
355,810,9.22921100084274e-05
356,810,0.000583824862057971
357,810,0.00118636086167047
358,810,5.20736660775929e-07
359,810,2.80930537377187e-12
390,810,9.13829452409427e-23
391,810,4.19395761658575e-20
392,810,1.13369786980003e-16
393,810,8.34769570513955e-15
394,810,2.21049448086636e-11
395,810,2.79291144565372e-09
396,810,1.05942422580316e-07
397,810,6.62654276176024e-08
398,810,5.17993960284552e-08
399,810,3.49039280320238e-13
431,810,8.78933794215009e-32
432,810,2.97613568423852e-28
433,810,7.73894674351059e-23
434,810,5.01811283675836e-19
435,810,1.61851266037637e-15
436,810,1.81198456560817e-14
437,810,4.5699407594644e-14
438,810,1.21790262517651e-15
473,810,3.26032125938402e-34
474,810,2.02089687385713e-29
475,810,2.04608650408352e-26
476,810,7.44646845663847e-25
33,820,3.3263650382983e-05
34,820,2.00107486122086e-08
35,820,1.06542696896434e-11
36,820,1.08841731824895e-17
71,820,0.00403447409180052
72,820,0.0154741662358338
73,820,0.000244014673346786
74,820,6.29392948733351e-06
75,820,6.7423153488603e-10
76,820,5.25532729340832e-14
77,820,2.70926270570485e-21
78,820,6.89960204727143e-27
110,820,0.00390910886734677
111,820,0.0250045889821837
112,820,0.01087018041986
113,820,0.0244483663389951
114,820,8.36742357090036e-05
115,820,1.33899105408007e-06
116,820,1.06529054526891e-11
117,820,7.84170080331948e-16
118,820,5.5323745633015e-23
119,820,6.14898656916818e-27
150,820,0.0171208187109428
151,820,0.0126776445011944
152,820,0.0590095129530719
153,820,0.016546458346432
154,820,0.0347577809374397
155,820,1.72113646588141e-05
156,820,3.94512472568422e-07
157,820,1.43632445781505e-12
158,820,6.9518617749044e-16
159,820,1.53837022893444e-21
189,820,0.00588670704748384
190,820,0.00571801737963695
191,820,0.0420137762252413
192,820,0.0198587433000007
193,820,0.0905940702719597
194,820,0.0193404469052216
195,820,0.0400980427995426
196,820,8.09262821854273e-06
197,820,3.47736206896281e-07
198,820,6.07900043875028e-12
199,820,2.74991982073408e-14
229,820,0.00134113060654952
230,820,0.0132310583615041
231,820,0.00958846340143628
232,820,0.0607885389071711
233,820,0.0224955429650388
234,820,0.104777797188784
235,820,0.0178771739444825
236,820,0.0351367572451581
237,820,9.9007366258524e-06
238,820,6.84609341309521e-07
239,820,7.81639593200958e-12
269,820,4.49641560099534e-05
270,820,0.000552157766021777
271,820,0.0104894096319869
272,820,0.0076927768673539
273,820,0.0562833300901429
274,820,0.0178418352874463
275,820,0.0859621770034843
276,820,0.0121500965106503
277,820,0.0175381045266584
278,820,2.30929632272212e-06
279,820,7.01697051757156e-12
309,820,2.54192995734556e-09
310,820,5.44430376259377e-07
311,820,4.15510544822932e-06
312,820,0.00015267735282298
313,820,0.000663115180159764
314,820,0.0240174255655862
315,820,0.00935999044944837
316,820,0.0384847414906488
317,820,0.0036675035268828
318,820,5.25729163262484e-06
319,820,2.65549975154906e-12
350,820,1.80881728373899e-13
351,820,8.76608190529062e-11
352,820,2.86391607899668e-09
353,820,2.63360175751832e-07
354,820,7.95733809331142e-07
355,820,9.52690179107312e-05
356,820,0.000639947836750811
357,820,0.00134574899573811
358,820,5.36760667542986e-07
359,820,3.01014821538931e-12
390,820,1.04757795953969e-22
391,820,4.77084584947505e-20
392,820,1.1847767083538e-16
393,820,8.70717779742171e-15
394,820,2.32209849952509e-11
395,820,3.08858495412021e-09
396,820,1.20609832833754e-07
397,820,7.33703301644902e-08
398,820,5.94435633455246e-08
399,820,3.59915295598205e-13
431,820,9.28455946881359e-32
432,820,3.12964147207782e-28
433,820,8.4493279664745e-23
434,820,5.60234547964372e-19
435,820,1.86893022534803e-15
436,820,2.02603464181961e-14
437,820,5.28625828594114e-14
438,820,1.36178717113127e-15
473,820,3.67541736876388e-34
474,820,2.37523587495847e-29
475,820,2.31507675690282e-26
476,820,8.74081503797737e-25
33,830,3.97040090973282e-05
34,830,2.38129555519021e-08
35,830,1.12611504905577e-11
36,830,1.42441547426483e-17
71,830,0.00413152445908618
72,830,0.0158221131310935
73,830,0.000285313497197231
74,830,6.50613721995464e-06
75,830,8.39918384207258e-10
76,830,5.32350055190239e-14
77,830,3.49907720402172e-21
78,830,6.96697554351029e-27
110,830,0.00402667780138374
111,830,0.0252798670611528
112,830,0.0108704592986447
113,830,0.0247924862770832
114,830,9.92853125747642e-05
115,830,1.35413315518502e-06
116,830,1.22356387087445e-11
117,830,7.91178862902786e-16
118,830,6.51698882044034e-23
119,830,6.2013607635338e-27
150,830,0.0175260360237674
151,830,0.0126093801009117
152,830,0.058431018942956
153,830,0.0164570933762614
154,830,0.0351067211890073
155,830,1.84398968982703e-05
156,830,3.97730855054082e-07
157,830,1.52459622943207e-12
158,830,7.0090137185035e-16
159,830,1.99276276690642e-21
189,830,0.00620836312895659
190,830,0.00582407202613032
191,830,0.0420111966147931
192,830,0.0195861534680269
193,830,0.0890592141675279
194,830,0.0191931213032643
195,830,0.0403944204194352
196,830,8.23425790837782e-06
197,830,3.50492855546528e-07
198,830,6.90641061596827e-12
199,830,2.82485392492954e-14
229,830,0.00142301546852479
230,830,0.0137032960865004
231,830,0.00967846462922327
232,830,0.0605547459900258
233,830,0.0221893282342997
234,830,0.102762889927008
235,830,0.017730455529349
236,830,0.0354038784401052
237,830,1.04666559347311e-05
238,830,7.02508814839605e-07
239,830,8.86803882860073e-12
269,830,5.57469318084891e-05
270,830,0.000613871481039265
271,830,0.0110514779344915
272,830,0.00787498119727192
273,830,0.0565787512685665
274,830,0.0177542299884555
275,830,0.0846073480885372
276,830,0.0121171872360047
277,830,0.0179777589609982
278,830,2.47214233761511e-06
279,830,7.4982394015183e-12
309,830,2.85134545976076e-09
310,830,5.87513273676562e-07
311,830,4.40759282768988e-06
312,830,0.000166051574362353
313,830,0.000742149154856311
314,830,0.0248299834507308
315,830,0.00945516655910492
316,830,0.0387822494201435
317,830,0.00378030123668267
318,830,5.60061763202432e-06
319,830,2.94638295868465e-12
350,830,1.95166082841107e-13
351,830,1.00408580749291e-10
352,830,3.25662627566441e-09
353,830,2.74910097245983e-07
354,830,8.28233003342284e-07
355,830,0.000100064620646928
356,830,0.000707851376133062
357,830,0.00154303258735782
358,830,5.53596996853153e-07
359,830,3.26040259474845e-12
390,830,1.30381722231157e-22
391,830,5.5344942027996e-20
392,830,1.25080043786994e-16
393,830,9.15390443939518e-15
394,830,2.53479714700773e-11
395,830,3.44778703851339e-09
396,830,1.39258699655168e-07
397,830,8.2031080901448e-08
398,830,6.89201907895248e-08
399,830,3.71985569339166e-13
431,830,9.977543423408e-32
432,830,3.32413648831578e-28
433,830,9.98829746937955e-23
434,830,6.31472594075184e-19
435,830,2.1962845041091e-15
436,830,2.29207587323764e-14
437,830,6.20373380216914e-14
438,830,1.54073492422895e-15
473,830,4.18339176049647e-34
474,830,2.86511577211609e-29
475,830,2.68118719669825e-26
476,830,1.04663573225039e-24
33,840,5.11420822847917e-05
34,840,2.87645606507139e-08
35,840,1.2630612933849e-11
36,840,1.9540118288746e-17
71,840,0.00423389840455978
72,840,0.0161870203107583
73,840,0.000338937754813423
74,840,6.87706165104135e-06
75,840,1.09965117509608e-09
76,840,5.41817026271227e-14
77,840,5.31504455469421e-21
78,840,7.05107969063948e-27
110,840,0.00415090304069891
111,840,0.0255513649555701
112,840,0.0108599865072654
113,840,0.0251761599581103
114,840,0.000123661495200048
115,840,1.37277932695716e-06
116,840,1.58075486928973e-11
117,840,7.99732454658036e-16
118,840,9.46285876525291e-23
119,840,6.26432020430501e-27
150,840,0.0179313477900352
151,840,0.0125237497838387
152,840,0.057797231876279
153,840,0.0163697237350991
154,840,0.0355209310950076
155,840,2.11762824396127e-05
156,840,4.01686458193717e-07
157,840,1.79659252857327e-12
158,840,7.07565140801842e-16
159,840,3.1007629526412e-21
189,840,0.00654700251898743
190,840,0.00592844299389877
191,840,0.0419439757622865
192,840,0.0192974960368328
193,840,0.0874744812339878
194,840,0.0190564748437636
195,840,0.0407624517018393
196,840,8.74248356780996e-06
197,840,3.53708834959582e-07
198,840,8.94905811629197e-12
199,840,2.908533417012e-14
229,840,0.00150877294135111
230,840,0.014172330815134
231,840,0.00975203829960214
232,840,0.0602334886067639
233,840,0.0218592358116905
234,840,0.100669429551639
235,840,0.0175874963346156
236,840,0.0357161081858442
237,840,1.18910221994067e-05
238,840,7.2228424746663e-07
239,840,1.13624279784474e-11
269,840,7.33232007626698e-05
270,840,0.000687671793143647
271,840,0.0116665255225753
272,840,0.00806294564882988
273,840,0.0568625440132966
274,840,0.0176460193015538
275,840,0.083121575035235
276,840,0.0120765855855087
277,840,0.0184624731962479
278,840,2.79991630271197e-06
279,840,8.1759399537124e-12
309,840,3.22313624131143e-09
310,840,6.42743017754658e-07
311,840,4.75012805485218e-06
312,840,0.000190321476163485
313,840,0.000845527445044363
314,840,0.0257353710851666
315,840,0.00954728237555181
316,840,0.0390440126230552
317,840,0.00389746957736294
318,840,6.0282511400753e-06
319,840,3.61641498800797e-12
350,840,2.20041474239726e-13
351,840,1.24871715828892e-10
352,840,3.77642724410454e-09
353,840,2.89719412438084e-07
354,840,8.68485513224631e-07
355,840,0.000109242880798268
356,840,0.000790347640023998
357,840,0.00178761029008946
358,840,5.7223547583549e-07
359,840,3.60912906841078e-12
390,840,1.81598523541154e-22
391,840,6.57006292851781e-20
392,840,1.34338567221039e-16
393,840,9.72035539004957e-15
394,840,2.9961049296603e-11
395,840,3.8858337744113e-09
396,840,1.63631206727586e-07
397,840,9.28034489508214e-08
398,840,8.0688335351312e-08
399,840,3.90022496730332e-13
431,840,1.10446214519786e-31
432,840,3.59518882050907e-28
433,840,1.35831580435855e-22
434,840,7.18659983977321e-19
435,840,2.64891170878079e-15
436,840,2.65426101178561e-14
437,840,7.42447189854467e-14
438,840,1.78519228485428e-15
473,840,4.80912243731244e-34
474,840,3.65591058878708e-29
475,840,3.400973646828e-26
476,840,1.30852619416343e-24
33,850,7.18124257866848e-05
34,850,3.54279343571794e-08
35,850,1.66963713117963e-11
36,850,2.79957685947667e-17
71,850,0.00434207697952466
72,850,0.0165650516987449
73,850,0.0004084041160721
74,850,7.70217539729388e-06
75,850,1.509091564758e-09
76,850,5.61021290534538e-14
77,850,9.56204817073492e-21
78,850,7.24006433061822e-27
110,850,0.004282454414457
111,850,0.0258192731378457
112,850,0.0108339431351988
113,850,0.0256014613518131
114,850,0.000161913822018153
115,850,1.39772023074601e-06
116,850,2.40225608630512e-11
117,850,8.10195017521147e-16
118,850,1.83094263762755e-22
119,850,6.41474570377286e-27
150,850,0.0183367708182345
151,850,0.0124197504014362
152,850,0.0571048409404539
153,850,0.0162793766904074
154,850,0.0360030084953175
155,850,2.73528094454949e-05
156,850,4.06419420107977e-07
157,850,2.6095929402586e-12
158,850,7.15426236270729e-16
159,850,5.77774836884221e-21
189,850,0.00690422178993093
190,850,0.00603140806868554
191,850,0.0418113705844224
192,850,0.018994026681207
193,850,0.0858393261106641
194,850,0.0189293145726867
195,850,0.0412051314502766
196,850,1.03030168012457e-05
197,850,3.57398119097384e-07
198,850,1.39287976820644e-11
199,850,3.01666618131522e-14
229,850,0.00159820158220634
230,850,0.0146304093782161
231,850,0.00980549884411353
232,850,0.0598177643096929
233,850,0.0215044753272668
234,850,0.0984943892826701
235,850,0.0174483492510944
236,850,0.0360744932604161
237,850,1.54038950361652e-05
238,850,7.44308002410972e-07
239,850,1.78127183561808e-11
269,850,0.000102476885353716
270,850,0.000776338780528335
271,850,0.012339512915107
272,850,0.00825491628871566
273,850,0.0571239377351473
274,850,0.0175110002002244
275,850,0.081492041709755
276,850,0.0120261662821016
277,850,0.0189964207009207
278,850,3.57462719247478e-06
279,850,9.56321929662976e-12
309,850,3.67148027149151e-09
310,850,7.17070920804027e-07
311,850,5.35079947975836e-06
312,850,0.000237205312982427
313,850,0.000981154505711692
314,850,0.0267432045447654
315,850,0.00963419949229611
316,850,0.0392512778430512
317,850,0.00401802323669262
318,850,6.63409880609653e-06
319,850,5.36148200263655e-12
350,850,2.81438585473407e-13
351,850,1.73796200598759e-10
352,850,4.48073305198748e-09
353,850,3.10250573348751e-07
354,850,9.19316120960051e-07
355,850,0.000129202843528528
356,850,0.000890947620674944
357,850,0.0020912304768946
358,850,5.997647200245e-07
359,850,4.29358353165386e-12
390,850,2.86780934497015e-22
391,850,8.06004448698112e-20
392,850,1.48618162182339e-16
393,850,1.05103953896552e-14
394,850,4.07414605011749e-11
395,850,4.42200230086079e-09
396,850,1.97311983490202e-07
397,850,1.07517494712789e-07
398,850,9.53839194843326e-08
399,850,4.45577801134079e-13
431,850,1.29246064480772e-31
432,850,4.27827395789845e-28
433,850,2.2295524017588e-22
434,850,8.26068171533839e-19
435,850,3.37966282206103e-15
436,850,3.36666414013391e-14
437,850,9.27063580797653e-14
438,850,2.27149726843782e-15
473,850,5.6277561933599e-34
474,850,5.81896862260225e-29
475,850,6.27364956470155e-26
476,850,1.99933525776385e-24
33,860,0.000109545592080339
34,860,4.65630700819249e-08
35,860,3.16866887040866e-11
36,860,4.30506471305599e-17
71,860,0.00445664057627155
72,860,0.0169481593135166
73,860,0.000498117935750586
74,860,1.01247686766619e-05
75,860,2.16281259463069e-09
76,860,6.59365484184411e-14
77,860,1.96784115672085e-20
78,860,1.21641270955431e-26
110,860,0.00442205140316615
111,860,0.026084149822461
112,860,0.0107861639786335
113,860,0.0260701022049831
114,860,0.000222177450905801
115,860,1.44555841939458e-06
116,860,4.32426573649724e-11
117,860,8.32675878203125e-16
118,860,4.52574497623352e-22
119,860,1.07505261185906e-26
150,860,0.0187422259165127
151,860,0.0122963808834318
152,860,0.0563500328582179
153,860,0.0161778096794783
154,860,0.0365558059963728
155,860,4.15664726935965e-05
156,860,4.1211072695904e-07
157,860,5.05092702855558e-12
158,860,7.33244250236678e-16
159,860,1.22134854663309e-20
189,860,0.00728195983828723
190,860,0.00613341075481715
191,860,0.0416137039105623
192,860,0.0186775983091188
193,860,0.0841533304952285
194,860,0.01880784258607
195,860,0.0417258387509485
196,860,1.4963775000464e-05
197,860,3.61683479875397e-07
198,860,2.59613729285954e-11
199,860,3.43867328489878e-14
229,860,0.00169094706219606
230,860,0.0150650496255977
231,860,0.00983431841266826
232,860,0.0593003402767338
233,860,0.0211246892811247
234,860,0.0962356311093455
235,860,0.0173120763659584
236,860,0.0364801515348636
237,860,2.39658905626937e-05
238,860,7.72530449734452e-07
239,860,3.52294185899984e-11
