"tile","time","probL"
490,540,2.69696194200303e-06
491,540,3.11279134073745e-12
522,540,3.14497478620009e-11
523,540,0.000220802536728464
524,540,0.0391136723023872
525,540,0.0774226598609509
526,540,0.0591306138461961
527,540,0.0247384430833253
528,540,0.00626394318337009
529,540,0.000930571177796249
530,540,5.19056600897911e-05
531,540,1.98127181336763e-09
562,540,4.76788935469691e-11
563,540,0.000327876381617835
564,540,0.0536070491979915
565,540,0.103803868974708
566,540,0.0787565185732273
567,540,0.0330309051638567
568,540,0.00844161323279102
569,540,0.00126213128547363
570,540,5.52284629005826e-05
571,540,2.76771238792351e-10
602,540,7.63298573648714e-11
603,540,0.00028138898054015
604,540,0.0458229528380667
605,540,0.0906576635111804
606,540,0.0694240910786112
607,540,0.0290941285192409
608,540,0.00734299244452192
609,540,0.00103643595858293
610,540,1.91645865319649e-05
611,540,2.81880013091941e-11
643,540,0.000121551326926173
644,540,0.0202510142913126
645,540,0.046766870385831
646,540,0.037720673713747
647,540,0.0158181995061413
648,540,0.0038500293313181
649,540,0.000476564854791096
650,540,3.90122882509008e-06
683,540,2.82864127801949e-08
684,540,0.000486909089087566
685,540,0.0090105551360076
686,540,0.00958965166827824
687,540,0.00394749925169431
688,540,0.000817532427455365
689,540,3.00093767910103e-05
690,540,1.65167579240233e-08
725,540,8.77408990631306e-06
726,540,0.000291224658398013
727,540,7.82453886701714e-06
728,540,2.97936932343358e-08
365,550,3.37464707540225e-07
366,550,3.29709490734397e-07
367,550,1.30668318585182e-07
368,550,2.48397475906754e-08
403,550,2.66656581350564e-16
404,550,2.96946532035751e-07
405,550,0.000820384544212113
406,550,0.00104666426431624
407,550,0.000436207933509761
408,550,7.26511909427419e-05
409,550,2.06319195150685e-08
410,550,3.63067693883099e-17
443,550,4.00408281378745e-09
444,550,0.00101669839017484
445,550,0.00833803089615072
446,550,0.00765966805667045
447,550,0.00309923064328562
448,550,0.000647942074203857
449,550,3.8395849210567e-05
450,550,4.89707601527239e-10
482,550,7.32634514435582e-13
483,550,1.58613434267097e-05
484,550,0.0160967496368646
485,550,0.0360843322211592
486,550,0.0276306710903116
487,550,0.0110225003826535
488,550,0.00254403523421532
489,550,0.000304191363401573
490,550,2.21039273044049e-06
491,550,2.5105147869076e-12
522,550,3.30339205775955e-11
523,550,0.000231476325823076
524,550,0.04085332756369
525,550,0.0787575788044509
526,550,0.0580870512128369
527,550,0.0233298187770869
528,550,0.005644694833836
529,550,0.000798824570716369
530,550,4.26821486205701e-05
531,550,1.60491704592439e-09
562,550,5.03980334024241e-11
563,550,0.000345829817111215
564,550,0.056334823176757
565,550,0.106304486152607
566,550,0.0779195200255855
567,550,0.0313819921045403
568,550,0.00766541114672324
569,550,0.00109213774642288
570,550,4.5895964251273e-05
571,550,2.26675277217027e-10
602,550,8.08298552494591e-11
603,550,0.000297328604117771
604,550,0.0482372087259474
605,550,0.0929562558373389
606,550,0.0687481561407866
607,550,0.0276621365335063
608,550,0.00667286597827677
609,550,0.000898368964966942
610,550,1.60956308051283e-05
611,550,2.33409653330552e-11
643,550,0.000128282537831722
644,550,0.0212850188272791
645,550,0.0477716154017876
646,550,0.037169963448292
647,550,0.014959835903725
648,550,0.00348081227856685
649,550,0.000411912131166138
650,550,3.29077099923079e-06
683,550,2.96181630881022e-08
684,550,0.000506218960595312
685,550,0.00905816718532366
686,550,0.00929726402279886
687,550,0.00367701637288657
688,550,0.000729371084167364
689,550,2.58769564595946e-05
690,550,1.39804580726832e-08
725,550,8.75627100655804e-06
726,550,0.000277716721366169
727,550,7.27206042344295e-06
728,550,2.63955143600131e-08
365,560,3.15648389008447e-07
366,560,2.93745153300036e-07
367,560,1.10313596241894e-07
368,560,1.98392769099874e-08
403,560,2.63738989129574e-16
404,560,2.93702248296374e-07
405,560,0.000773142168619058
406,560,0.000942621310157559
407,560,0.000373710502246503
408,560,5.91464697182003e-05
409,560,1.64429448752717e-08
410,560,2.83328202133457e-17
443,560,4.07113504384743e-09
444,560,0.00103235242039569
445,560,0.00811771063535105
446,560,0.00714877429042548
447,560,0.00275814825694237
448,560,0.00054781676046476
449,560,3.10497792763917e-05
450,560,3.8866639896197e-10
482,560,7.59221902907464e-13
483,560,1.64227940776933e-05
484,560,0.0166224946778465
485,560,0.0360951626328795
486,560,0.0265697637080257
487,560,0.010131315877488
488,560,0.00222490225318126
489,560,0.000252787622898475
490,560,1.78302229582839e-06
491,560,1.98887428092335e-12
522,560,3.4770956910968e-11
523,560,0.000243147041630097
524,560,0.0427451990508279
525,560,0.0800826990500201
526,560,0.0568984799270802
527,560,0.0218809612013345
528,560,0.00504470766299767
529,560,0.000677972127824825
530,560,3.45834741362566e-05
531,560,1.27883094569671e-09
562,560,5.33960035187828e-11
563,560,0.000365569459193155
564,560,0.0593189311137089
565,560,0.10884635166808
566,560,0.0768882736299308
567,560,0.0296587041673369
568,560,0.00690459568467977
569,560,0.000934526134183227
570,560,3.7594141150817e-05
571,560,1.82672596354049e-10
602,560,8.58010732871394e-11
603,560,0.000314890839800233
604,560,0.0508841741101791
605,560,0.0953027987164652
606,560,0.0679026822309282
607,560,0.0261631927599556
608,560,0.00601513818858419
609,560,0.000769993657893652
610,560,1.33296642342168e-05
611,560,1.90254551128821e-11
643,560,0.000135720026814244
644,560,0.0224215174351934
645,560,0.0487925497647309
646,560,0.0365297424069159
647,560,0.0140722875935736
648,560,0.00312111917020873
649,560,0.000351989322627367
650,560,2.73783657369682e-06
683,560,3.10823195795081e-08
684,560,0.000527254279887735
685,560,0.0090934768800902
686,560,0.00897670200968816
687,560,0.00340128025710838
688,560,0.000644211218889592
689,560,2.20313456519109e-05
690,560,1.16622302346067e-08
725,560,8.721921973512e-06
726,560,0.000263229245719666
727,560,6.70671663826132e-06
728,560,2.31300646880659e-08
365,570,2.93051291068622e-07
366,570,2.58714758365459e-07
367,570,9.16660818488485e-08
368,570,1.55211000551647e-08
403,570,2.60614163713715e-16
404,570,2.90243370467206e-07
405,570,0.000723975540279921
406,570,0.000840435889515634
407,570,0.000315741251732107
408,570,4.72846380476432e-05
409,570,1.2836435449265e-08
410,570,2.15953275926661e-17
443,570,4.13913995753121e-09
444,570,0.00104825182781256
445,570,0.00787343468646793
446,570,0.00662528787705894
447,570,0.00242906087780432
448,570,0.000456602483361771
449,570,2.46551132193784e-05
450,570,3.02179074814124e-10
482,570,7.87477054269996e-13
483,570,1.70201894737304e-05
484,570,0.0171797259302771
485,570,0.0360415648907347
486,570,0.0254304816852394
487,570,0.00924016733839844
488,570,0.00192428873587862
489,570,0.000206959097820349
490,570,1.41277358941297e-06
491,570,1.54403612854762e-12
522,570,3.66811581447008e-11
523,570,0.000255942421167328
524,570,0.0448075326031669
525,570,0.0813852988830577
526,570,0.0555530579599802
527,570,0.0203963993262847
528,570,0.00446706109911848
529,570,0.000568162352451066
530,570,2.75641194291464e-05
531,570,1.00037055015853e-09
562,570,5.67107297004013e-11
563,570,0.000387331191565478
564,570,0.0625914250373658
565,570,0.111413702091858
566,570,0.0756409146151778
567,570,0.0278641610580667
568,570,0.00616328636998251
569,570,0.000789722207749401
570,570,3.03004058972022e-05
571,570,1.44558705758808e-10
602,570,9.13073434124022e-11
603,570,0.000334289702800806
604,570,0.0537929725248121
605,570,0.097683334104095
606,570,0.0668672396398984
607,570,0.0245996043692922
608,570,0.00537339775055607
609,570,0.000651723755462649
610,570,1.08664585498557e-05
611,570,1.52347497687991e-11
643,570,0.000143960908386254
644,570,0.0236738919192647
645,570,0.0498229562256299
646,570,0.035791027997297
647,570,0.0131578671570391
648,570,0.00277293034767452
649,570,0.000296981856748836
650,570,2.24291742719291e-06
683,570,3.26968818696726e-08
684,570,0.000550232368397937
685,570,0.00911360189726402
686,570,0.00862642672087411
687,570,0.00312155302917688
688,570,0.000562600271333475
689,570,1.84900553393969e-05
690,570,9.56904429362493e-09
725,570,8.66812934781471e-06
726,570,0.000247765950556882
727,570,6.13126710941073e-06
728,570,2.00191581028397e-08
365,580,2.69736478619023e-07
366,580,2.24883793404365e-07
367,580,7.48064403489125e-08
368,580,1.1859640413606e-08
403,580,2.57246720476722e-16
404,580,2.86541281067802e-07
405,580,0.000672960492499544
406,580,0.0007408004443794
407,580,0.000262583756412599
408,580,3.7030488039103e-05
409,580,9.78746608923293e-09
410,580,1.60204213894961e-17
443,580,4.20726810481057e-09
444,580,0.00106422983351276
445,580,0.00760299948075466
446,580,0.00609111565086653
447,580,0.00211401690168921
448,580,0.000374485634253887
449,580,1.91767263797311e-05
450,580,2.29478335873917e-10
482,580,8.17442134375143e-13
483,580,1.76549374319648e-05
484,580,0.0177693936085884
485,580,0.035910905264271
486,580,0.0242102868847591
487,580,0.0083537240008378
488,580,0.00164357184948931
489,580,0.000166615998207799
490,580,1.09696056576952e-06
491,580,1.17133933102656e-12
522,580,3.87884929039302e-11
523,580,0.000270011969807191
524,580,0.0470614215032298
525,580,0.0826496488673884
526,580,0.0540386868140424
527,580,0.0188817683304201
528,580,0.00391487835820327
529,580,0.000469442102563828
530,580,2.15679747302767e-05
531,580,7.66432919132297e-10
562,580,6.03867698314054e-11
563,580,0.000411390233122564
564,580,0.0661893249408585
565,580,0.113985642117615
566,580,0.0741539623367619
567,580,0.0260029694265006
568,580,0.00544583620167411
569,580,0.000658044829131935
570,580,2.39814524281089e-05
571,580,1.120642685211e-10
602,580,9.74234053031139e-11
603,580,0.000355774174716799
604,580,0.0569971563923371
605,580,0.100079105391832
606,580,0.0656197927456352
607,580,0.0229750080987114
608,580,0.00475145740307403
609,580,0.000543887622727925
610,580,8.70236323567435e-06
611,580,1.19557541839654e-11
643,580,0.000153119076851201
644,580,0.0250576956989927
645,580,0.0508540658365979
646,580,0.0349444092703123
647,580,0.0122196227924937
648,580,0.00243828747702213
649,580,0.000247027764036216
650,580,1.80581263620735e-06
683,580,3.44830784086084e-08
684,580,0.000575408176385266
685,580,0.00911518365285315
686,580,0.00824510363401698
687,580,0.00283936432548468
688,580,0.000485092662681705
689,580,1.52677580266587e-05
690,580,7.70521916414691e-09
725,580,8.59158170415188e-06
726,580,0.000231352355962755
727,580,5.54914647524991e-06
728,580,1.70845954253757e-08
365,590,2.45799999242107e-07
366,590,1.92537654601734e-07
367,590,5.97940160803307e-08
368,590,8.81960208697026e-09
403,590,2.5358922758179e-16
404,590,2.82559011516666e-07
405,590,0.000620233273195087
406,590,0.000644475790257159
407,590,0.000214476112202447
408,590,2.83261237273381e-05
409,590,7.26329384500046e-09
410,590,1.15179093196314e-17
443,590,4.27434869897088e-09
444,590,0.00108005193252854
445,590,0.00730419796704289
446,590,0.00554874643474954
447,590,0.00181512686346661
448,590,0.000301552553420355
449,590,1.45680023214651e-05
450,590,1.69624954582642e-10
482,590,8.49128197902156e-13
483,590,1.83279890844503e-05
484,590,0.01839196616071
485,590,0.0356885542710126
486,590,0.0229074746378179
487,590,0.00747728478732276
488,590,0.00138401466514276
489,590,0.000131607952922286
490,590,8.32304092883599e-07
491,590,8.65348009537251e-13
522,590,4.11216166813318e-11
523,590,0.00028553218546119
524,590,0.0495313536382946
525,590,0.0838563707071941
526,590,0.0523432324787633
527,590,0.0173439341911757
528,590,0.00339127228551342
529,590,0.000381746110325034
530,590,1.652890782852e-05
531,590,5.73499258547474e-10
562,590,6.44770285743146e-11
563,590,0.000438069911932748
564,590,0.0701555070121794
565,590,0.116534824067638
566,590,0.0724024874470961
567,590,0.0240814989834373
568,590,0.00475678561795882
569,590,0.00053968751158725
570,590,1.85931221320119e-05
571,590,8.48562675712584e-11
602,590,1.04237656950786e-10
603,590,0.000379635768068
604,590,0.060535467870035
605,590,0.102465313059484
606,590,0.0641368462024278
607,590,0.0212946298096764
608,590,0.00415331510941056
609,590,0.000446711478302912
610,590,6.83005990006204e-06
611,590,9.16872202480829e-12
643,590,0.000163328982169957
644,590,0.0265910580678753
645,590,0.0518745432460127
646,590,0.0339801562207473
647,590,0.0112614330361829
648,590,0.0021192593482438
649,590,0.00020220953266503
650,590,1.42556805595175e-06
683,590,3.6466113329251e-08
684,590,0.000603082017546501
685,590,0.00909431981914433
686,590,0.00783169757374155
687,590,0.00255653030626966
688,590,0.000412236446288838
689,590,1.23755140654351e-05
690,590,6.07197443457626e-09
725,590,8.48852438146073e-06
726,590,0.000214040931104607
727,590,4.96452638536958e-06
728,590,1.43475659396251e-08
365,600,2.21377391449206e-07
366,600,1.61975578390662e-07
367,600,4.66614071893646e-08
368,600,6.356211162984e-09
403,600,2.49576615919483e-16
404,600,2.78247044120958e-07
405,600,0.000566004138046587
406,600,0.000552280613657989
407,600,0.000171596031718231
408,600,2.10904652413815e-05
409,600,5.22367595574243e-09
410,600,7.98290101949588e-18
443,600,4.33875087664253e-09
444,600,0.0010953920692569
445,600,0.00697489980965402
446,600,0.00500133271886115
447,600,0.00153451727388138
448,600,0.000237774721165479
449,600,1.07711206798911e-05
450,600,1.2152078570291e-10
482,600,8.82501521148502e-13
483,600,1.90395971854437e-05
484,600,0.0190471771003202
485,600,0.0353576441545476
486,600,0.021521486925301
487,600,0.00661679275440096
488,600,0.00114672253121404
489,600,0.000101722216761838
490,600,6.14969517057164e-07
491,600,6.19937783622444e-13
522,600,4.37154591246276e-11
523,600,0.000302714064081408
524,600,0.0522458867242927
525,600,0.0849816513083871
526,600,0.0504548233892828
527,600,0.0157911122441265
528,600,0.00289927879112833
529,600,0.000304888124939667
530,600,1.23717234539981e-05
531,600,4.1769801874561e-10
562,600,6.90454173892417e-11
563,600,0.000467754105113578
564,600,0.0745397657343954
565,600,0.119025795402605
566,600,0.0703604133550814
567,600,0.0221081838369695
568,600,0.00410079709379771
569,600,0.000434700203757714
570,600,1.40806064726852e-05
571,600,6.25415645081148e-11
602,600,1.11856438659694e-10
603,600,0.000406219251084167
604,600,0.064452740435303
605,600,0.104809565744753
606,600,0.0623937207680312
607,600,0.019565569682614
608,600,0.00358309785082424
609,600,0.000360302631160669
610,600,5.23840586284459e-06
611,600,6.84718513571791e-12
643,600,0.000174750917059312
644,600,0.0282951719456868
645,600,0.0528698442716222
646,600,0.0328883826647609
647,600,0.0102881015788789
648,600,0.00181789934519721
649,600,0.000162546536773062
650,600,1.10043514724048e-06
683,600,3.86761890337092e-08
684,600,0.000633608906454864
685,600,0.0090464925753102
686,600,0.0073855917173595
687,600,0.00227516731938099
688,600,0.000344557081404919
689,600,9.81998331337148e-06
690,600,4.66702240151973e-09
725,600,8.3547143651764e-06
726,600,0.000195916767886885
727,600,4.38236454084046e-06
728,600,1.18279303469531e-08
365,610,1.96650454401823e-07
366,610,1.33501795809793e-07
367,610,3.54091574562037e-08
368,610,4.4159776576285e-09
403,610,2.4511844757697e-16
404,610,2.73537333825933e-07
405,610,0.00051057233490583
406,610,0.000465074550692737
407,610,0.000134045326173679
408,610,1.52197666489211e-05
409,610,3.62160011257321e-09
410,610,5.29843943040702e-18
443,610,4.39822913934295e-09
444,610,0.00110980110278454
445,610,0.00661316621047763
446,610,0.00445276947416523
447,610,0.00127426991299596
448,610,0.000182995338814779
449,610,7.71784568877204e-06
450,610,8.39305156813341e-11
482,610,9.17467937651659e-13
483,610,1.97890094612478e-05
484,610,0.0197336716934715
485,610,0.0348988362808479
486,610,0.0200533015972584
487,610,0.0057788282774358
488,610,0.000932594305126
489,610,7.66836090180811e-05
490,610,4.40628320057529e-07
491,610,4.28418551523882e-13
522,610,4.6613931979056e-11
523,610,0.000321814784647679
524,610,0.0552384868804826
525,610,0.0859962732331982
526,610,0.0483622446834116
527,610,0.0142329723702796
528,610,0.00244177718881682
529,610,0.000238554387512123
530,610,9.0135298511588e-06
531,610,2.94886873182343e-10
562,610,7.41714239702095e-11
563,610,0.000500906536549745
564,610,0.079400083031916
565,610,0.121412930172891
566,610,0.0680010043452507
567,610,0.0200938431150519
568,610,0.0034825665396788
